symbol,name,date,open,close,high,low,volume
300497,富祥药业,2020-08-13,19.78,19.32,20.04,19.17,173962.0
300497,富祥药业,2020-08-14,19.31,19.2,19.48,18.77,153393.0
300497,富祥药业,2020-08-17,19.2,19.79,19.94,19.1,157842.0
300497,富祥药业,2020-08-18,19.79,20.24,20.25,19.7,159040.0
300497,富祥药业,2020-08-19,20.25,19.59,20.28,19.54,124774.0
300497,富祥药业,2020-08-20,19.52,19.64,19.97,19.22,92898.0
300497,富祥药业,2020-08-21,19.65,19.93,20.33,19.64,102278.0
300497,富祥药业,2020-08-24,20.2,20.42,20.56,19.83,115013.0
300497,富祥药业,2020-08-25,20.25,20.3,20.66,20.1,93708.0
300497,富祥药业,2020-08-26,20.33,19.41,20.37,19.41,123036.0
300497,富祥药业,2020-08-27,19.42,19.41,19.62,18.98,88258.0
300497,富祥药业,2020-08-28,19.48,20.13,20.27,19.4,157835.0
300497,富祥药业,2020-08-31,20.41,20.34,20.95,20.22,201257.0
300497,富祥药业,2020-09-01,20.49,20.33,20.66,20.09,110098.0
300497,富祥药业,2020-09-02,20.49,20.64,21.01,20.28,168335.0
300497,富祥药业,2020-09-03,20.49,20.19,20.72,20.0,136323.0
300497,富祥药业,2020-09-04,19.68,19.81,19.89,19.52,95914.0
300497,富祥药业,2020-09-07,19.8,19.13,20.25,19.09,134447.0
300497,富祥药业,2020-09-08,19.19,19.28,19.3,18.73,97027.0
300497,富祥药业,2020-09-09,19.0,18.64,19.17,18.63,101179.0
300497,富祥药业,2020-09-10,18.92,17.82,19.0,17.69,142222.0
300497,富祥药业,2020-09-11,17.58,18.19,18.21,17.57,67081.0
300497,富祥药业,2020-09-14,18.17,18.21,18.54,17.96,63795.0
300497,富祥药业,2020-09-15,18.2,18.2,18.33,17.95,50149.0
300497,富祥药业,2020-09-16,18.22,17.82,18.22,17.74,62840.0
300497,富祥药业,2020-09-17,17.79,17.88,17.95,17.51,64709.0
300497,富祥药业,2020-09-18,17.78,18.09,18.11,17.65,53555.0
300497,富祥药业,2020-09-21,18.02,17.76,18.1,17.7,55644.0
300497,富祥药业,2020-09-22,17.64,17.77,18.12,17.6,61804.0
300497,富祥药业,2020-09-23,17.75,18.11,18.35,17.6,79542.0
300497,富祥药业,2020-09-24,17.92,17.63,18.03,17.57,59779.0
300497,富祥药业,2020-09-25,17.65,17.0,17.75,16.82,93802.0
300497,富祥药业,2020-09-28,17.03,17.38,17.49,16.81,63323.0
300497,富祥药业,2020-09-29,17.36,17.3,17.5,17.21,42873.0
300497,富祥药业,2020-09-30,17.36,17.37,17.5,17.24,29482.0
300497,富祥药业,2020-10-09,17.74,18.04,18.16,17.6,55914.0
300497,富祥药业,2020-10-12,18.16,18.49,18.54,18.04,89795.0
300497,富祥药业,2020-10-13,18.5,18.84,18.96,18.2,104888.0
300497,富祥药业,2020-10-14,18.79,18.54,18.95,18.47,67779.0
300497,富祥药业,2020-10-15,18.62,18.5,18.93,18.2,109832.0
300497,富祥药业,2020-10-16,18.49,18.45,18.63,18.07,64544.0
300497,富祥药业,2020-10-19,18.59,18.27,18.76,18.22,47123.0
300497,富祥药业,2020-10-20,18.29,18.39,18.46,18.08,50079.0
300497,富祥药业,2020-10-21,18.5,18.0,18.53,17.93,44730.0
300497,富祥药业,2020-10-22,18.0,17.85,18.11,17.67,43261.0
300497,富祥药业,2020-10-23,17.88,17.6,18.0,17.5,52341.0
300497,富祥药业,2020-10-26,17.6,17.39,17.6,17.23,39220.0
300497,富祥药业,2020-10-27,17.37,17.51,17.58,17.21,54372.0
300497,富祥药业,2020-10-28,16.4,15.44,16.44,14.95,350107.0
300497,富祥药业,2020-10-29,15.05,15.48,15.72,15.05,174855.0
300497,富祥药业,2020-10-30,15.45,14.65,15.52,14.6,141816.0
300497,富祥药业,2020-11-02,14.65,14.24,14.65,14.08,133340.0
300497,富祥药业,2020-11-03,14.31,14.41,14.44,14.13,80160.0
300497,富祥药业,2020-11-04,14.46,14.42,14.49,14.08,73990.0
300497,富祥药业,2020-11-05,14.46,14.54,14.69,14.33,92674.0
300497,富祥药业,2020-11-06,14.61,14.25,14.65,14.14,77989.0
300497,富祥药业,2020-11-09,14.26,14.45,14.56,14.25,77805.0
300497,富祥药业,2020-11-10,14.6,14.41,14.78,14.27,96965.0
300497,富祥药业,2020-11-11,14.31,14.31,14.46,14.08,64055.0
300497,富祥药业,2020-11-12,14.31,14.2,14.43,14.13,47843.0
300497,富祥药业,2020-11-13,14.2,14.3,14.35,14.1,33752.0
300497,富祥药业,2020-11-16,14.31,14.63,14.69,14.3,64957.0
300497,富祥药业,2020-11-17,14.63,14.5,14.67,14.32,45125.0
300497,富祥药业,2020-11-18,14.5,14.39,14.58,14.34,42502.0
300497,富祥药业,2020-11-19,14.33,14.23,14.34,14.15,48393.0
300497,富祥药业,2020-11-20,14.24,14.27,14.4,14.2,32757.0
300497,富祥药业,2020-11-23,14.25,14.14,14.27,14.11,50711.0
300497,富祥药业,2020-11-24,14.26,14.13,14.3,14.09,44209.0
300497,富祥药业,2020-11-25,14.17,13.7,14.22,13.7,84896.0
300497,富祥药业,2020-11-26,13.71,13.67,13.83,13.57,31895.0
300497,富祥药业,2020-11-27,13.66,13.75,13.76,13.56,23638.0
300497,富祥药业,2020-11-30,13.76,13.89,14.0,13.61,39032.0
300497,富祥药业,2020-12-01,13.88,14.07,14.09,13.85,39580.0
300497,富祥药业,2020-12-02,14.12,14.05,14.12,13.93,32230.0
300497,富祥药业,2020-12-03,14.01,14.46,14.52,13.97,76184.0
300497,富祥药业,2020-12-04,14.46,14.6,14.98,14.35,89027.0
300497,富祥药业,2020-12-07,14.6,14.68,14.75,14.32,65479.0
300497,富祥药业,2020-12-08,14.7,14.78,14.99,14.61,68642.0
300497,富祥药业,2020-12-09,14.78,14.54,14.93,14.5,61560.0
300497,富祥药业,2020-12-10,14.59,14.62,14.81,14.48,39974.0
300497,富祥药业,2020-12-11,14.6,14.12,14.62,13.9,59480.0
300497,富祥药业,2020-12-14,14.19,14.27,14.29,13.98,29843.0
300497,富祥药业,2020-12-15,14.27,14.54,14.66,14.19,51662.0
300497,富祥药业,2020-12-16,14.49,14.37,14.65,14.22,48978.0
300497,富祥药业,2020-12-17,14.47,15.3,15.47,14.4,205388.0
300497,富祥药业,2020-12-18,15.2,14.96,15.2,14.85,88658.0
300497,富祥药业,2020-12-21,14.83,14.89,14.99,14.53,105876.0
300497,富祥药业,2020-12-22,14.77,14.49,15.07,14.48,90025.0
300497,富祥药业,2020-12-23,14.5,14.25,14.65,13.96,107908.0
300497,富祥药业,2020-12-24,14.19,13.7,14.19,13.7,75476.0
300497,富祥药业,2020-12-25,13.61,13.53,13.67,13.02,117988.0
300497,富祥药业,2020-12-28,13.58,14.5,14.76,13.58,208028.0
300497,富祥药业,2020-12-29,14.35,14.47,14.79,13.88,129089.0
300497,富祥药业,2020-12-30,14.53,14.05,14.6,14.05,90534.0
300497,富祥药业,2020-12-31,14.01,14.07,14.3,13.97,46781.0
300497,富祥药业,2021-01-04,14.08,13.87,14.08,13.63,71004.0
300497,富祥药业,2021-01-05,13.86,13.56,13.86,13.51,80986.0
300497,富祥药业,2021-01-06,13.58,13.3,13.75,13.3,80228.0
300497,富祥药业,2021-01-07,13.35,12.9,13.38,12.81,87866.0
300497,富祥药业,2021-01-08,12.91,13.06,13.17,12.5,65679.0
300497,富祥药业,2021-01-11,13.5,13.39,14.04,13.32,121412.0
300497,富祥药业,2021-01-12,13.33,13.4,13.59,13.31,46224.0
300497,富祥药业,2021-01-13,13.4,13.16,13.66,13.16,54433.0
300497,富祥药业,2021-01-14,13.18,13.41,13.6,13.12,49630.0
300497,富祥药业,2021-01-15,13.4,13.46,13.58,13.33,51042.0
300497,富祥药业,2021-01-18,13.47,13.47,13.56,13.4,41313.0
300497,富祥药业,2021-01-19,13.55,13.33,13.59,13.32,54340.0
300497,富祥药业,2021-01-20,13.35,13.11,13.37,12.99,56784.0
300497,富祥药业,2021-01-21,13.11,13.59,13.92,13.02,91176.0
300497,富祥药业,2021-01-22,13.65,13.5,13.85,13.33,69104.0
300497,富祥药业,2021-01-25,13.35,13.02,13.47,13.0,66022.0
300497,富祥药业,2021-01-26,12.93,13.05,13.27,12.7,53502.0
300497,富祥药业,2021-01-27,13.03,12.83,13.04,12.77,34815.0
300497,富祥药业,2021-01-28,12.79,12.6,12.88,12.57,37520.0
300497,富祥药业,2021-01-29,12.63,12.49,12.74,12.4,33878.0
300497,富祥药业,2021-02-01,12.49,12.52,12.65,12.42,29309.0
300497,富祥药业,2021-02-02,12.52,12.54,12.6,12.33,29414.0
300497,富祥药业,2021-02-03,12.59,12.42,12.65,12.4,28426.0
300497,富祥药业,2021-02-04,12.4,11.66,12.44,11.56,82842.0
300497,富祥药业,2021-02-05,11.78,11.56,11.89,11.55,32397.0
300497,富祥药业,2021-02-08,11.57,11.49,11.6,11.4,25093.0
300497,富祥药业,2021-02-09,11.47,11.67,11.75,11.41,36853.0
300497,富祥药业,2021-02-10,11.69,12.09,12.2,11.66,39799.0
300497,富祥药业,2021-02-18,12.15,12.36,12.47,12.15,46074.0
300497,富祥药业,2021-02-19,12.4,12.7,12.85,12.27,54124.0
300497,富祥药业,2021-02-22,12.7,12.86,13.2,12.63,72800.0
300497,富祥药业,2021-02-23,12.81,12.83,12.98,12.63,41504.0
300497,富祥药业,2021-02-24,12.84,12.66,12.9,12.55,39060.0
300497,富祥药业,2021-02-25,12.71,12.51,12.72,12.5,31061.0
300497,富祥药业,2021-02-26,12.49,12.52,12.57,12.4,28486.0
300497,富祥药业,2021-03-01,12.53,12.94,12.94,12.53,36447.0
300497,富祥药业,2021-03-02,12.95,13.21,13.28,12.75,69666.0
300497,富祥药业,2021-03-03,13.26,13.09,13.39,13.07,34508.0
300497,富祥药业,2021-03-04,13.09,13.02,13.3,12.99,44875.0
300497,富祥药业,2021-03-05,13.0,12.96,13.17,12.89,36579.0
300497,富祥药业,2021-03-08,12.99,12.77,13.07,12.75,33132.0
300497,富祥药业,2021-03-09,12.77,12.6,12.97,12.32,40847.0
300497,富祥药业,2021-03-10,12.66,12.42,12.76,12.38,28426.0
300497,富祥药业,2021-03-11,12.46,12.65,12.68,12.46,21855.0
300497,富祥药业,2021-03-12,12.65,12.51,12.7,12.45,18224.0
300497,富祥药业,2021-03-15,12.48,12.15,12.5,12.07,32551.0
300497,富祥药业,2021-03-16,12.18,12.54,12.55,12.16,31181.0
300497,富祥药业,2021-03-17,12.44,12.41,12.63,12.36,22293.0
300497,富祥药业,2021-03-18,12.39,12.44,12.46,12.28,25207.0
300497,富祥药业,2021-03-19,12.41,12.3,12.58,12.25,28313.0
300497,富祥药业,2021-03-22,12.38,12.71,12.79,12.31,54447.0
300497,富祥药业,2021-03-23,12.72,12.54,12.79,12.43,32706.0
300497,富祥药业,2021-03-24,12.48,12.31,12.55,12.21,31987.0
300497,富祥药业,2021-03-25,12.4,12.2,12.4,12.17,24621.0
300497,富祥药业,2021-03-26,12.29,12.37,12.39,12.14,24777.0
300497,富祥药业,2021-03-29,12.37,12.3,12.37,12.22,23018.0
300497,富祥药业,2021-03-30,12.26,12.15,12.28,12.13,23338.0
300497,富祥药业,2021-03-31,12.15,12.04,12.15,11.89,31532.0
300497,富祥药业,2021-04-01,12.05,11.96,12.11,11.91,22031.0
300497,富祥药业,2021-04-02,11.96,12.03,12.05,11.87,28521.0
300497,富祥药业,2021-04-06,12.0,12.08,12.13,12.0,20008.0
300497,富祥药业,2021-04-07,12.11,12.02,12.14,11.92,20732.0
300497,富祥药业,2021-04-08,11.95,11.9,12.07,11.89,25663.0
300497,富祥药业,2021-04-09,11.94,11.95,12.02,11.83,18936.0
300497,富祥药业,2021-04-12,11.95,11.72,11.96,11.71,26600.0
300497,富祥药业,2021-04-13,11.76,11.7,11.83,11.67,16871.0
300497,富祥药业,2021-04-14,11.74,11.84,11.84,11.66,12922.0
300497,富祥药业,2021-04-15,11.76,11.75,11.81,11.68,15860.0
300497,富祥药业,2021-04-16,11.74,11.85,11.87,11.71,15559.0
300497,富祥药业,2021-04-19,11.86,11.98,12.01,11.84,32960.0
300497,富祥药业,2021-04-20,11.95,11.86,11.97,11.86,24080.0
300497,富祥药业,2021-04-21,11.81,12.18,12.27,11.8,48613.0
300497,富祥药业,2021-04-22,12.08,12.15,12.32,12.06,36155.0
300497,富祥药业,2021-04-23,12.08,11.83,12.16,11.79,44483.0
300497,富祥药业,2021-04-26,12.5,12.21,12.98,12.12,152649.0
300497,富祥药业,2021-04-27,11.9,11.71,11.93,11.5,92855.0
300497,富祥药业,2021-04-28,11.53,11.31,11.53,11.18,77099.0
300497,富祥药业,2021-04-29,11.22,11.45,11.85,11.22,58544.0
300497,富祥药业,2021-04-30,11.54,11.63,11.75,11.32,57218.0
300497,富祥药业,2021-05-06,11.6,11.48,11.64,11.35,42109.0
300497,富祥药业,2021-05-07,11.49,11.26,11.49,11.22,40209.0
300497,富祥药业,2021-05-10,11.34,11.34,11.38,11.2,26284.0
300497,富祥药业,2021-05-11,11.3,11.26,11.4,11.2,27929.0
300497,富祥药业,2021-05-12,11.35,11.25,11.35,11.14,28245.0
300497,富祥药业,2021-05-13,11.22,11.52,11.64,11.18,54101.0
300497,富祥药业,2021-05-14,11.52,11.55,11.63,11.41,41710.0
300497,富祥药业,2021-05-17,11.53,11.36,11.61,11.35,29638.0
300497,富祥药业,2021-05-18,11.36,11.38,11.43,11.25,26065.0
300497,富祥药业,2021-05-19,11.46,11.64,11.84,11.43,52436.0
300497,富祥药业,2021-05-20,11.55,11.71,11.96,11.43,51977.0
300497,富祥药业,2021-05-21,11.66,11.4,11.79,11.35,48512.0
300497,富祥药业,2021-05-24,11.41,11.28,11.45,11.26,39379.0
300497,富祥药业,2021-05-25,11.35,11.45,11.47,11.26,31976.0
300497,富祥药业,2021-05-26,11.45,12.19,12.25,11.38,135544.0
300497,富祥药业,2021-05-27,12.29,12.26,12.32,12.07,72637.0
300497,富祥药业,2021-05-28,12.22,12.27,12.47,12.19,60213.0
300497,富祥药业,2021-05-31,12.28,12.33,12.66,12.24,94146.0
300497,富祥药业,2021-06-01,12.38,12.12,12.4,12.01,75946.0
300497,富祥药业,2021-06-02,12.0,11.98,12.25,11.93,61030.0
300497,富祥药业,2021-06-03,11.98,11.78,12.08,11.72,48942.0
300497,富祥药业,2021-06-04,11.71,11.89,12.06,11.59,43834.0
300497,富祥药业,2021-06-07,11.85,12.05,12.07,11.78,36348.0
300497,富祥药业,2021-06-08,12.08,12.16,12.27,12.01,42500.0
300497,富祥药业,2021-06-09,12.2,12.62,12.82,12.14,104595.0
300497,富祥药业,2021-06-10,12.7,12.85,12.89,12.54,99109.0
300497,富祥药业,2021-06-11,12.9,13.55,13.84,12.82,203808.0
300497,富祥药业,2021-06-15,13.49,13.21,13.74,13.14,107927.0
300497,富祥药业,2021-06-16,13.25,12.88,13.45,12.84,82270.0
300497,富祥药业,2021-06-17,12.95,12.75,13.02,12.74,64616.0
300497,富祥药业,2021-06-18,12.85,12.79,13.03,12.69,51145.0
300497,富祥药业,2021-06-21,12.7,13.39,13.42,12.7,87882.0
300497,富祥药业,2021-06-22,13.35,13.18,13.45,13.11,60396.0
300497,富祥药业,2021-06-23,13.25,13.04,13.25,12.98,48224.0
300497,富祥药业,2021-06-24,13.02,12.82,13.08,12.78,42598.0
300497,富祥药业,2021-06-25,12.88,12.86,13.0,12.8,36032.0
300497,富祥药业,2021-06-28,12.86,13.12,13.14,12.86,55530.0
300497,富祥药业,2021-06-29,13.12,12.3,13.14,12.2,102329.0
300497,富祥药业,2021-06-30,12.33,12.39,12.73,12.33,61307.0
300497,富祥药业,2021-07-01,12.31,12.52,12.76,12.31,53656.0
300497,富祥药业,2021-07-02,12.46,12.5,12.6,12.03,62388.0
300497,富祥药业,2021-07-05,12.53,12.71,12.78,12.15,52879.0
300497,富祥药业,2021-07-06,12.73,12.53,12.75,12.45,37167.0
300497,富祥药业,2021-07-07,12.59,12.37,12.7,12.33,52959.0
300497,富祥药业,2021-07-08,12.5,12.3,12.54,12.26,47326.0
300497,富祥药业,2021-07-09,12.26,12.17,12.38,12.14,41627.0
300497,富祥药业,2021-07-12,12.18,12.2,12.66,12.15,47295.0
300497,富祥药业,2021-07-13,12.18,12.1,12.21,12.05,43750.0
300497,富祥药业,2021-07-14,12.09,11.9,12.3,11.88,61640.0
300497,富祥药业,2021-07-15,11.86,11.69,11.87,11.66,52271.0
300497,富祥药业,2021-07-16,11.71,11.8,12.09,11.71,45287.0
300497,富祥药业,2021-07-19,11.99,11.92,12.04,11.8,35549.0
300497,富祥药业,2021-07-20,11.92,11.81,12.04,11.75,42255.0
300497,富祥药业,2021-07-21,11.81,11.9,12.07,11.76,57825.0
300497,富祥药业,2021-07-22,11.88,11.74,11.92,11.67,44685.0
300497,富祥药业,2021-07-23,11.86,11.51,11.89,11.47,51553.0
300497,富祥药业,2021-07-26,11.51,11.21,11.56,11.2,54183.0
300497,富祥药业,2021-07-27,11.29,10.82,11.35,10.8,79103.0
300497,富祥药业,2021-07-28,10.79,10.39,10.79,10.32,54556.0
300497,富祥药业,2021-07-29,10.5,10.55,10.65,10.43,35904.0
300497,富祥药业,2021-07-30,10.55,10.57,10.64,10.21,51078.0
300497,富祥药业,2021-08-02,10.5,10.82,10.92,10.34,52376.0
300497,富祥药业,2021-08-03,10.87,11.04,11.13,10.78,44300.0
300497,富祥药业,2021-08-04,10.96,10.98,11.03,10.82,35920.0
300497,富祥药业,2021-08-05,11.4,11.34,12.67,11.33,200861.0
300497,富祥药业,2021-08-06,11.18,11.49,11.59,11.08,95129.0
300497,富祥药业,2021-08-09,11.39,12.1,12.25,11.3,128214.0
300497,富祥药业,2021-08-10,12.09,11.99,12.13,11.85,69265.0
300497,富祥药业,2021-08-11,11.93,12.05,12.09,11.75,75970.0
300497,富祥药业,2021-08-12,11.75,12.13,12.42,11.72,236712.0
300497,富祥药业,2021-08-13,12.15,12.87,12.95,11.9,268371.0
300497,富祥药业,2021-08-16,13.0,12.87,13.33,12.71,166671.0
300497,富祥药业,2021-08-17,12.87,12.2,12.89,12.03,144627.0
300497,富祥药业,2021-08-18,12.22,12.02,12.48,11.92,86202.0
300497,富祥药业,2021-08-19,12.03,12.24,12.4,12.02,100079.0
300497,富祥药业,2021-08-20,12.16,11.95,12.25,11.83,81659.0
300497,富祥药业,2021-08-23,12.17,13.09,13.29,12.02,261392.0
300497,富祥药业,2021-08-24,13.18,13.32,13.72,13.09,223530.0
300497,富祥药业,2021-08-25,13.33,13.37,13.65,13.23,107023.0
300497,富祥药业,2021-08-26,13.37,14.08,14.26,13.13,280118.0
300497,富祥药业,2021-08-27,14.24,15.69,16.55,14.01,660124.0
300497,富祥药业,2021-08-30,15.91,15.9,16.46,15.0,494144.0
300497,富祥药业,2021-08-31,15.67,15.95,16.25,15.25,357031.0
300497,富祥药业,2021-09-01,16.99,17.2,17.59,16.3,579408.0
300497,富祥药业,2021-09-02,16.97,17.22,17.55,16.63,326532.0
300497,富祥药业,2021-09-03,16.72,15.88,17.21,15.79,474218.0
300497,富祥药业,2021-09-06,15.99,15.95,16.63,15.8,254590.0
300497,富祥药业,2021-09-07,16.11,19.14,19.14,16.06,775181.0
300497,富祥药业,2021-09-08,18.9,19.74,20.2,18.62,569301.0
300497,富祥药业,2021-09-09,19.8,20.78,21.69,19.38,545614.0
300497,富祥药业,2021-09-10,21.01,20.52,21.46,19.85,397563.0
300497,富祥药业,2021-09-13,20.77,19.98,21.28,19.33,440981.0
300497,富祥药业,2021-09-14,19.66,18.9,19.96,18.74,377462.0
300497,富祥药业,2021-09-15,18.93,20.83,21.62,18.25,472191.0
300497,富祥药业,2021-09-16,21.01,19.48,21.46,19.1,499490.0
300497,富祥药业,2021-09-17,19.43,19.31,20.25,18.6,343735.0
300497,富祥药业,2021-09-22,19.84,19.29,20.08,19.0,207359.0
300497,富祥药业,2021-09-23,19.68,22.04,23.15,19.4,627196.0
300497,富祥药业,2021-09-24,22.04,24.76,25.47,21.5,615575.0
300497,富祥药业,2021-09-27,24.6,22.72,25.22,21.6,554243.0
300497,富祥药业,2021-09-28,22.78,22.79,24.24,22.35,290043.0
300497,富祥药业,2021-09-29,22.34,20.19,22.58,19.63,517649.0
300497,富祥药业,2021-09-30,20.52,21.74,22.5,20.22,412424.0
300497,富祥药业,2021-10-08,22.51,21.71,23.23,20.61,388075.0
300497,富祥药业,2021-10-11,21.97,20.28,21.99,19.0,314979.0
300497,富祥药业,2021-10-12,20.5,18.23,20.58,17.87,349068.0
300497,富祥药业,2021-10-13,18.15,19.59,19.78,17.6,303450.0
300497,富祥药业,2021-10-14,20.15,19.17,20.25,18.4,250620.0
300497,富祥药业,2021-10-15,19.23,18.55,19.37,17.71,302332.0
300497,富祥药业,2021-10-18,18.78,18.24,18.78,17.41,360181.0
300497,富祥药业,2021-10-19,18.18,18.66,19.75,18.0,356863.0
300497,富祥药业,2021-10-20,18.67,20.4,21.16,18.65,559974.0
300497,富祥药业,2021-10-21,20.2,20.72,21.27,19.89,345294.0
300497,富祥药业,2021-10-22,20.67,19.46,21.17,19.3,347394.0
300497,富祥药业,2021-10-25,19.85,20.18,20.44,18.53,342311.0
300497,富祥药业,2021-10-26,20.23,19.3,20.9,19.1,347576.0
300497,富祥药业,2021-10-27,19.13,20.73,21.5,18.9,473473.0
300497,富祥药业,2021-10-28,20.76,21.3,22.22,20.69,420824.0
300497,富祥药业,2021-10-29,21.3,20.99,22.1,20.75,298472.0
300497,富祥药业,2021-11-01,21.49,20.9,21.59,20.56,266379.0
300497,富祥药业,2021-11-02,20.7,21.87,22.38,20.35,394007.0
300497,富祥药业,2021-11-03,21.8,21.6,22.66,21.3,273067.0
300497,富祥药业,2021-11-04,21.74,17.45,22.72,17.36,826684.0
300497,富祥药业,2021-11-05,17.45,16.29,17.8,15.85,733920.0
300497,富祥药业,2021-11-08,16.46,15.92,16.46,15.4,437203.0
300497,富祥药业,2021-11-09,15.92,16.27,16.68,15.89,241802.0
300497,富祥药业,2021-11-10,16.28,15.99,16.54,15.4,291372.0
300497,富祥药业,2021-11-11,15.7,15.25,15.89,14.89,476525.0
300497,富祥药业,2021-11-12,15.38,15.68,15.98,15.0,313365.0
300497,富祥药业,2021-11-15,15.68,15.29,15.76,15.15,226340.0
300497,富祥药业,2021-11-16,15.44,15.31,15.52,15.16,160673.0
300497,富祥药业,2021-11-17,15.41,15.74,16.0,15.31,191263.0
300497,富祥药业,2021-11-18,15.68,15.37,15.81,15.29,141221.0
300497,富祥药业,2021-11-19,15.27,15.35,15.58,15.16,115304.0
300497,富祥药业,2021-11-22,15.18,15.6,15.8,15.16,165229.0
300497,富祥药业,2021-11-23,15.64,16.46,16.62,15.56,321464.0
300497,富祥药业,2021-11-24,16.59,17.24,17.39,16.22,320824.0
300497,富祥药业,2021-11-25,17.28,17.15,17.5,16.85,193164.0
300497,富祥药业,2021-11-26,17.18,18.03,18.53,17.04,306055.0
300497,富祥药业,2021-11-29,18.0,18.09,18.57,17.61,236878.0
300497,富祥药业,2021-11-30,17.88,17.95,18.3,17.61,183228.0
300497,富祥药业,2021-12-01,18.0,17.08,18.12,16.41,385890.0
300497,富祥药业,2021-12-02,17.44,17.11,17.55,16.7,221926.0
300497,富祥药业,2021-12-03,17.0,17.64,18.0,16.89,187886.0
300497,富祥药业,2021-12-06,17.3,16.94,17.58,16.7,194431.0
300497,富祥药业,2021-12-07,16.94,16.52,17.37,16.16,163461.0
300497,富祥药业,2021-12-08,16.59,16.78,17.08,16.4,97515.0
300497,富祥药业,2021-12-09,16.73,16.45,16.75,16.26,108440.0
300497,富祥药业,2021-12-10,16.57,16.43,16.57,16.18,90897.0
300497,富祥药业,2021-12-13,16.3,16.83,17.19,16.26,160430.0
300497,富祥药业,2021-12-14,16.82,16.35,16.83,16.29,126592.0
300497,富祥药业,2021-12-15,16.36,16.29,16.52,16.21,77006.0
300497,富祥药业,2021-12-16,16.15,16.08,16.35,15.88,121731.0
300497,富祥药业,2021-12-17,16.08,15.95,16.29,15.93,71489.0
300497,富祥药业,2021-12-20,15.99,15.9,16.65,15.78,123951.0
300497,富祥药业,2021-12-21,15.85,16.28,16.54,15.85,105634.0
300497,富祥药业,2021-12-22,16.77,16.26,16.77,16.09,79876.0
300497,富祥药业,2021-12-23,16.26,15.97,16.28,15.9,64641.0
300497,富祥药业,2021-12-24,16.14,15.34,16.14,15.32,100362.0
300497,富祥药业,2021-12-27,15.34,15.56,15.72,15.19,89581.0
300497,富祥药业,2021-12-28,15.56,16.22,16.33,15.37,145966.0
300497,富祥药业,2021-12-29,16.0,16.37,16.83,15.9,168337.0
300497,富祥药业,2021-12-30,16.32,16.33,16.43,16.11,86195.0
300497,富祥药业,2021-12-31,16.45,16.33,16.91,16.28,146930.0
300497,富祥药业,2022-01-04,16.36,16.91,17.38,16.36,242671.0
300497,富祥药业,2022-01-05,16.85,16.57,17.36,16.4,197970.0
300497,富祥药业,2022-01-06,16.5,16.73,16.79,16.05,145208.0
300497,富祥药业,2022-01-07,16.7,16.3,16.97,16.25,108110.0
300497,富祥药业,2022-01-10,16.29,16.43,16.76,15.8,107523.0
300497,富祥药业,2022-01-11,16.4,16.4,16.8,16.21,101891.0
300497,富祥药业,2022-01-12,16.67,17.5,17.72,16.45,300206.0
300497,富祥药业,2022-01-13,17.5,18.75,19.39,17.1,510154.0
300497,富祥药业,2022-01-14,18.49,20.42,20.88,18.38,638570.0
300497,富祥药业,2022-01-17,20.52,21.6,22.9,19.89,779412.0
300497,富祥药业,2022-01-18,21.6,20.42,22.27,19.8,579395.0
300497,富祥药业,2022-01-19,20.68,24.5,24.5,19.5,767748.0
300497,富祥药业,2022-01-20,29.4,22.71,29.4,22.43,1897558.0
300497,富祥药业,2022-01-21,21.7,18.17,21.95,18.17,1465616.0
300497,富祥药业,2022-01-24,17.5,16.54,18.0,16.44,849370.0
300497,富祥药业,2022-01-25,16.08,14.23,16.29,14.22,989223.0
300497,富祥药业,2022-01-26,14.0,13.22,14.5,13.0,696971.0
300497,富祥药业,2022-01-27,13.49,13.4,14.16,12.91,690185.0
300497,富祥药业,2022-01-28,13.28,13.38,13.78,12.52,533950.0
300497,富祥药业,2022-02-07,13.24,13.45,13.59,12.96,301959.0
300497,富祥药业,2022-02-08,13.43,13.82,13.96,13.28,319248.0
300497,富祥药业,2022-02-09,13.71,13.99,14.15,13.5,342822.0
300497,富祥药业,2022-02-10,13.99,13.76,14.24,13.73,272184.0
300497,富祥药业,2022-02-11,13.51,13.07,13.7,13.01,308854.0
300497,富祥药业,2022-02-14,13.28,13.45,14.0,13.23,344715.0
300497,富祥药业,2022-02-15,13.32,13.23,13.63,13.08,274439.0
300497,富祥药业,2022-02-16,13.19,13.68,13.93,13.1,326540.0
300497,富祥药业,2022-02-17,13.63,13.9,14.35,13.43,412442.0
300497,富祥药业,2022-02-18,13.58,14.22,14.76,13.52,386009.0
300497,富祥药业,2022-02-21,14.3,14.88,15.2,13.96,475824.0
300497,富祥药业,2022-02-22,14.54,14.33,14.66,14.1,328327.0
300497,富祥药业,2022-02-23,14.28,15.35,15.67,14.28,462991.0
300497,富祥药业,2022-02-24,15.16,16.01,17.4,14.96,729433.0
300497,富祥药业,2022-02-25,16.08,15.89,16.47,15.52,429414.0
300497,富祥药业,2022-02-28,15.81,15.55,15.98,15.18,288188.0
300497,富祥药业,2022-03-01,15.45,16.37,16.79,15.23,405378.0
300497,富祥药业,2022-03-02,16.1,16.67,17.3,15.93,438040.0
300497,富祥药业,2022-03-03,16.53,16.34,17.16,16.28,377866.0
300497,富祥药业,2022-03-04,16.15,15.93,16.75,15.8,307534.0
