symbol,name,date,open,close,high,low,volume
2923,润都股份,2022-10-26,11.336,11.679,12.4,11.336,30063.0
2923,润都股份,2022-10-27,11.686,11.9,12.057,11.55,34348.0
2923,润都股份,2022-10-28,11.879,11.329,11.879,11.257,34561.0
2923,润都股份,2022-10-31,11.071,11.321,11.543,11.043,19715.0
2923,润都股份,2022-11-01,11.543,11.507,11.614,11.186,22223.0
2923,润都股份,2022-11-02,11.543,11.686,11.871,11.464,28131.0
2923,润都股份,2022-11-03,11.55,11.6,11.743,11.486,12742.0
2923,润都股份,2022-11-04,11.721,11.707,11.779,11.579,15793.0
2923,润都股份,2022-11-07,11.707,11.886,12.079,11.671,26046.0
2923,润都股份,2022-11-08,11.864,11.857,11.971,11.686,15228.0
2923,润都股份,2022-11-09,11.829,12.136,12.179,11.757,26069.0
2923,润都股份,2022-11-10,11.993,12.229,12.471,11.993,31597.0
2923,润都股份,2022-11-11,12.4,12.064,12.579,12.021,49943.0
2923,润都股份,2022-11-14,12.107,12.614,12.757,11.943,67021.0
2923,润都股份,2022-11-15,12.964,13.086,13.536,12.657,150406.0
2923,润都股份,2022-11-16,12.829,13.043,13.386,12.657,94169.0
2923,润都股份,2022-11-17,12.757,13.314,13.5,12.721,117191.0
2923,润都股份,2022-11-18,13.186,13.543,13.586,13.057,106892.0
2923,润都股份,2022-11-21,13.243,13.114,13.507,12.743,82414.0
2923,润都股份,2022-11-22,13.043,12.307,13.221,12.079,101883.0
2923,润都股份,2022-11-23,12.25,11.779,12.364,11.6,62374.0
2923,润都股份,2022-11-24,11.779,11.714,11.864,11.507,40816.0
2923,润都股份,2022-11-25,11.657,11.529,11.686,11.314,31128.0
2923,润都股份,2022-11-28,11.3,11.343,11.607,11.186,30130.0
2923,润都股份,2022-11-29,11.429,11.729,11.743,11.364,34086.0
2923,润都股份,2022-11-30,11.736,11.907,12.021,11.457,43674.0
2923,润都股份,2022-12-01,13.157,13.157,13.157,12.193,192246.0
2923,润都股份,2022-12-02,12.8,12.993,13.536,12.6,197784.0
2923,润都股份,2022-12-05,13.307,13.507,13.864,12.929,177995.0
2923,润都股份,2022-12-06,13.543,12.771,14.043,12.636,161974.0
2923,润都股份,2022-12-07,12.971,14.107,14.107,12.757,168469.0
2923,润都股份,2022-12-08,14.5,14.014,15.243,13.686,330367.0
2923,润都股份,2022-12-09,13.936,13.829,14.593,13.757,210272.0
2923,润都股份,2022-12-12,14.257,15.271,15.271,14.157,299800.0
2923,润都股份,2022-12-13,15.814,16.707,16.857,14.864,347066.0
2923,润都股份,2022-12-14,15.471,14.986,15.7,14.979,238816.0
2923,润都股份,2022-12-15,14.529,14.993,15.457,14.529,156514.0
2923,润都股份,2022-12-16,15.114,15.507,16.114,14.971,222635.0
2923,润都股份,2022-12-19,15.479,14.193,15.479,14.043,179445.0
2923,润都股份,2022-12-20,13.971,13.614,14.364,13.471,118228.0
2923,润都股份,2022-12-21,13.607,13.343,13.893,13.243,98662.0
2923,润都股份,2022-12-22,13.4,12.821,13.521,12.629,103720.0
2923,润都股份,2022-12-23,12.814,12.579,13.029,12.414,74943.0
2923,润都股份,2022-12-26,12.721,12.707,12.757,12.443,64458.0
2923,润都股份,2022-12-27,12.629,11.993,12.629,11.821,95095.0
2923,润都股份,2022-12-28,12.114,11.8,12.114,11.757,53150.0
2923,润都股份,2022-12-29,11.8,11.85,12.107,11.729,53639.0
2923,润都股份,2022-12-30,12.6,11.9,12.729,11.871,115529.0
2923,润都股份,2023-01-03,11.986,11.971,12.064,11.779,76782.0
2923,润都股份,2023-01-04,11.836,11.586,11.914,11.55,83155.0
2923,润都股份,2023-01-05,11.643,12.029,12.1,11.436,94161.0
2923,润都股份,2023-01-06,11.957,11.95,12.057,11.793,59742.0
2923,润都股份,2023-01-09,11.836,11.743,12.007,11.707,59786.0
2923,润都股份,2023-01-10,11.8,11.893,11.929,11.636,47231.0
2923,润都股份,2023-01-11,11.886,11.7,11.886,11.679,38092.0
2923,润都股份,2023-01-12,11.771,11.657,11.814,11.571,28448.0
2923,润都股份,2023-01-13,11.629,11.607,11.707,11.6,25069.0
2923,润都股份,2023-01-16,11.65,11.721,11.757,11.557,26346.0
2923,润都股份,2023-01-17,11.714,11.707,11.743,11.657,21899.0
2923,润都股份,2023-01-18,11.707,11.707,11.793,11.671,21746.0
2923,润都股份,2023-01-19,11.707,11.764,11.886,11.65,26451.0
2923,润都股份,2023-01-20,11.729,11.893,11.914,11.729,21556.0
2923,润都股份,2023-01-30,11.943,11.979,12.036,11.9,34596.0
2923,润都股份,2023-01-31,11.964,11.871,11.964,11.829,27761.0
2923,润都股份,2023-02-01,11.943,12.014,12.014,11.857,35673.0
2923,润都股份,2023-02-02,11.986,12.114,12.15,11.921,38390.0
2923,润都股份,2023-02-03,12.136,12.0,12.171,11.871,35284.0
2923,润都股份,2023-02-06,11.95,11.879,12.071,11.871,25608.0
2923,润都股份,2023-02-07,11.886,11.857,11.964,11.786,26693.0
2923,润都股份,2023-02-08,11.857,11.879,11.921,11.829,19431.0
2923,润都股份,2023-02-09,11.9,11.936,11.95,11.721,30746.0
2923,润都股份,2023-02-10,12.021,11.879,12.021,11.8,26786.0
2923,润都股份,2023-02-13,11.893,12.014,12.029,11.871,43447.0
2923,润都股份,2023-02-14,12.036,12.779,12.779,11.993,132913.0
2923,润都股份,2023-02-15,12.714,12.7,12.793,12.571,65950.0
2923,润都股份,2023-02-16,12.693,12.414,12.85,12.257,75706.0
2923,润都股份,2023-02-17,12.414,12.514,12.614,12.221,50937.0
2923,润都股份,2023-02-20,12.6,12.793,12.793,12.35,55069.0
2923,润都股份,2023-02-21,12.857,12.793,12.957,12.657,50105.0
2923,润都股份,2023-02-22,12.7,12.807,12.85,12.65,29966.0
2923,润都股份,2023-02-23,12.736,12.486,12.793,12.429,52553.0
2923,润都股份,2023-02-24,12.536,12.471,12.55,12.371,18601.0
2923,润都股份,2023-02-27,12.471,12.336,12.543,12.293,19890.0
2923,润都股份,2023-02-28,12.343,12.65,12.65,12.343,35471.0
2923,润都股份,2023-03-01,12.657,12.714,12.771,12.536,31934.0
2923,润都股份,2023-03-02,12.729,12.593,12.871,12.579,33415.0
2923,润都股份,2023-03-03,12.6,12.621,12.671,12.507,17626.0
2923,润都股份,2023-03-06,12.621,12.736,12.8,12.543,24914.0
2923,润都股份,2023-03-07,12.736,12.929,13.671,12.736,79604.0
2923,润都股份,2023-03-08,12.971,12.964,13.229,12.75,49536.0
2923,润都股份,2023-03-09,12.886,13.171,13.2,12.886,45357.0
2923,润都股份,2023-03-10,13.043,12.879,13.064,12.721,34658.0
2923,润都股份,2023-03-13,12.729,13.114,13.157,12.721,35516.0
2923,润都股份,2023-03-14,13.029,12.807,13.1,12.743,34381.0
2923,润都股份,2023-03-15,12.807,12.771,12.943,12.75,23374.0
2923,润都股份,2023-03-16,12.65,12.543,12.736,12.35,34827.0
2923,润都股份,2023-03-17,12.543,12.429,12.657,12.4,25371.0
2923,润都股份,2023-03-20,12.429,12.143,12.536,12.05,25583.0
2923,润都股份,2023-03-21,12.236,12.45,12.464,12.15,17258.0
2923,润都股份,2023-03-22,12.407,12.493,12.65,12.407,18614.0
2923,润都股份,2023-03-23,12.443,12.621,12.679,12.443,18206.0
2923,润都股份,2023-03-24,12.621,12.464,12.8,12.457,15499.0
2923,润都股份,2023-03-27,12.407,12.493,12.671,12.364,15649.0
2923,润都股份,2023-03-28,12.5,12.65,12.7,12.429,18118.0
2923,润都股份,2023-03-29,12.657,12.821,12.886,12.564,26287.0
2923,润都股份,2023-03-30,12.829,12.607,12.864,12.586,17753.0
2923,润都股份,2023-03-31,12.586,12.771,12.829,12.543,18596.0
2923,润都股份,2023-04-03,12.779,12.714,12.864,12.657,18556.0
2923,润都股份,2023-04-04,12.736,12.664,12.821,12.521,20638.0
2923,润都股份,2023-04-06,12.671,12.829,12.9,12.564,26649.0
2923,润都股份,2023-04-07,12.829,13.05,13.271,12.829,59726.0
2923,润都股份,2023-04-10,13.121,13.3,13.579,13.0,58664.0
2923,润都股份,2023-04-11,13.229,13.186,13.343,13.057,30863.0
2923,润都股份,2023-04-12,13.25,13.243,13.343,13.114,26581.0
2923,润都股份,2023-04-13,13.257,13.271,13.543,13.157,30427.0
2923,润都股份,2023-04-14,13.357,13.379,13.543,13.243,34447.0
2923,润都股份,2023-04-17,13.386,13.321,13.407,13.221,25312.0
2923,润都股份,2023-04-18,13.293,13.071,13.314,12.993,32319.0
2923,润都股份,2023-04-19,13.136,13.036,13.136,12.9,21305.0
2923,润都股份,2023-04-20,13.014,12.757,13.1,12.671,24977.0
2923,润都股份,2023-04-21,12.764,12.5,12.914,12.471,22756.0
2923,润都股份,2023-04-24,12.543,12.65,12.914,12.486,25666.0
2923,润都股份,2023-04-25,12.643,12.279,12.707,12.093,37304.0
2923,润都股份,2023-04-26,12.307,12.407,12.593,12.243,21554.0
2923,润都股份,2023-04-27,12.543,12.871,13.007,12.414,29310.0
2923,润都股份,2023-04-28,12.85,12.871,12.907,12.636,21481.0
2923,润都股份,2023-05-04,12.757,13.1,13.129,12.757,25468.0
2923,润都股份,2023-05-05,13.1,12.936,13.143,12.864,18964.0
2923,润都股份,2023-05-08,12.979,12.857,13.093,12.843,13976.0
2923,润都股份,2023-05-09,12.829,12.643,12.85,12.557,25241.0
2923,润都股份,2023-05-10,12.55,12.771,12.793,12.529,13049.0
2923,润都股份,2023-05-11,12.821,12.9,12.936,12.729,15341.0
2923,润都股份,2023-05-12,12.879,12.936,13.114,12.8,20436.0
2923,润都股份,2023-05-15,12.886,13.157,13.221,12.886,20511.0
2923,润都股份,2023-05-16,13.164,13.243,13.329,13.129,24833.0
2923,润都股份,2023-05-17,13.221,13.364,13.364,13.114,20114.0
2923,润都股份,2023-05-18,13.371,13.057,13.429,13.036,22450.0
2923,润都股份,2023-05-19,13.136,13.471,13.543,13.014,28638.0
2923,润都股份,2023-05-22,13.521,13.493,13.65,13.364,24464.0
2923,润都股份,2023-05-23,13.486,13.593,13.843,13.486,25784.0
2923,润都股份,2023-05-24,13.55,13.457,13.593,13.343,18985.0
2923,润都股份,2023-05-25,13.457,13.421,13.514,13.25,15784.0
2923,润都股份,2023-05-26,13.421,13.614,13.671,13.3,14727.0
2923,润都股份,2023-05-29,13.729,13.7,13.793,13.579,21048.0
2923,润都股份,2023-05-30,13.614,13.443,13.721,13.379,25605.0
2923,润都股份,2023-05-31,13.57,13.34,13.65,13.3,29748.0
2923,润都股份,2023-06-01,13.34,13.19,13.51,13.17,27866.0
2923,润都股份,2023-06-02,13.18,13.21,13.34,13.08,18560.0
2923,润都股份,2023-06-05,13.22,13.53,13.64,13.22,37208.0
2923,润都股份,2023-06-06,13.52,13.27,13.61,13.2,36676.0
2923,润都股份,2023-06-07,13.27,13.38,13.48,13.1,28829.0
2923,润都股份,2023-06-08,13.55,13.28,13.55,13.2,21661.0
2923,润都股份,2023-06-09,13.21,13.34,13.49,13.17,24108.0
2923,润都股份,2023-06-12,13.28,13.12,13.34,12.99,22146.0
2923,润都股份,2023-06-13,13.16,13.04,13.27,13.01,18295.0
2923,润都股份,2023-06-14,13.04,12.71,13.04,12.63,39763.0
2923,润都股份,2023-06-15,12.8,13.06,13.08,12.61,24718.0
2923,润都股份,2023-06-16,13.14,12.93,13.14,12.87,16974.0
2923,润都股份,2023-06-19,12.9,12.78,13.03,12.75,15730.0
2923,润都股份,2023-06-20,12.9,12.62,12.9,12.61,17529.0
2923,润都股份,2023-06-21,12.55,12.58,12.78,12.52,17260.0
2923,润都股份,2023-06-26,12.59,12.45,12.7,12.35,17457.0
2923,润都股份,2023-06-27,12.51,12.75,12.76,12.45,13365.0
2923,润都股份,2023-06-28,12.8,12.58,12.8,12.44,14726.0
2923,润都股份,2023-06-29,12.58,12.78,12.96,12.56,25420.0
2923,润都股份,2023-06-30,12.78,13.26,13.45,12.74,44578.0
2923,润都股份,2023-07-03,13.4,13.22,13.42,13.14,28320.0
2923,润都股份,2023-07-04,13.22,13.4,13.53,13.01,24357.0
2923,润都股份,2023-07-05,13.45,13.32,13.46,13.27,17996.0
2923,润都股份,2023-07-06,13.39,13.11,13.39,13.07,20132.0
2923,润都股份,2023-07-07,13.11,12.99,13.21,12.98,12741.0
2923,润都股份,2023-07-10,13.15,13.0,13.15,12.85,14668.0
2923,润都股份,2023-07-11,13.07,13.03,13.13,12.94,11190.0
2923,润都股份,2023-07-12,12.95,12.92,13.1,12.88,11890.0
2923,润都股份,2023-07-13,12.92,13.07,13.13,12.92,13751.0
2923,润都股份,2023-07-14,13.06,12.92,13.08,12.9,14927.0
2923,润都股份,2023-07-17,13.05,13.35,13.42,12.85,40967.0
2923,润都股份,2023-07-18,13.26,12.98,13.32,12.87,40122.0
2923,润都股份,2023-07-19,12.9,12.96,13.23,12.88,18187.0
2923,润都股份,2023-07-20,12.99,12.86,13.11,12.85,17056.0
2923,润都股份,2023-07-21,12.86,13.11,13.19,12.86,18783.0
2923,润都股份,2023-07-24,13.23,13.31,13.42,13.11,28888.0
2923,润都股份,2023-07-25,13.29,13.2,13.41,13.11,24883.0
2923,润都股份,2023-07-26,13.21,13.23,13.3,13.19,16289.0
2923,润都股份,2023-07-27,13.22,13.12,13.25,13.11,12761.0
2923,润都股份,2023-07-28,13.12,13.25,13.29,13.1,16231.0
2923,润都股份,2023-07-31,13.28,13.05,13.37,13.0,31032.0
2923,润都股份,2023-08-01,13.25,13.38,13.7,12.98,54424.0
2923,润都股份,2023-08-02,13.26,13.23,13.45,13.06,28601.0
2923,润都股份,2023-08-03,13.1,13.25,13.3,13.09,17112.0
2923,润都股份,2023-08-04,13.26,13.43,13.47,13.24,34396.0
2923,润都股份,2023-08-07,13.39,12.68,13.42,12.6,75021.0
2923,润都股份,2023-08-08,12.59,12.86,12.96,12.5,30218.0
2923,润都股份,2023-08-09,12.87,13.12,13.13,12.8,33440.0
2923,润都股份,2023-08-10,13.07,13.01,13.19,12.99,15636.0
2923,润都股份,2023-08-11,13.02,12.98,13.24,12.91,21970.0
2923,润都股份,2023-08-14,12.92,12.86,13.04,12.7,16739.0
2923,润都股份,2023-08-15,12.86,12.79,12.93,12.71,18981.0
2923,润都股份,2023-08-16,12.84,12.75,12.98,12.74,13015.0
2923,润都股份,2023-08-17,12.73,12.8,12.83,12.65,16023.0
2923,润都股份,2023-08-18,12.73,11.82,12.8,11.71,82824.0
2923,润都股份,2023-08-21,11.78,11.53,11.78,11.48,32548.0
2923,润都股份,2023-08-22,11.53,11.54,11.67,11.3,28088.0
2923,润都股份,2023-08-23,11.52,11.3,11.58,11.29,17990.0
2923,润都股份,2023-08-24,11.49,11.36,11.49,11.13,14670.0
2923,润都股份,2023-08-25,11.41,11.23,11.53,11.19,19162.0
2923,润都股份,2023-08-28,11.67,11.61,11.82,11.53,32236.0
2923,润都股份,2023-08-29,11.48,12.02,12.02,11.48,29827.0
2923,润都股份,2023-08-30,12.02,12.38,12.46,12.0,34201.0
2923,润都股份,2023-08-31,12.39,12.51,12.55,12.26,22530.0
2923,润都股份,2023-09-01,12.51,12.53,12.6,12.39,24669.0
2923,润都股份,2023-09-04,12.61,12.46,12.71,12.32,19056.0
2923,润都股份,2023-09-05,12.42,12.57,12.64,12.38,17956.0
2923,润都股份,2023-09-06,12.55,12.78,12.87,12.44,24278.0
2923,润都股份,2023-09-07,12.64,12.5,12.79,12.47,17737.0
2923,润都股份,2023-09-08,12.46,12.38,12.57,12.35,9997.0
2923,润都股份,2023-09-11,12.38,12.55,12.71,12.3,14540.0
2923,润都股份,2023-09-12,12.61,12.67,12.71,12.56,15371.0
2923,润都股份,2023-09-13,12.67,12.57,12.73,12.49,15255.0
2923,润都股份,2023-09-14,12.54,12.61,12.72,12.44,11357.0
2923,润都股份,2023-09-15,12.62,12.7,12.76,12.53,16103.0
2923,润都股份,2023-09-18,12.7,12.74,12.78,12.65,16394.0
2923,润都股份,2023-09-19,12.8,12.74,12.93,12.66,19924.0
2923,润都股份,2023-09-20,12.74,12.72,12.81,12.62,16534.0
2923,润都股份,2023-09-21,12.73,12.57,12.77,12.54,8188.0
2923,润都股份,2023-09-22,12.6,12.63,12.67,12.46,17407.0
2923,润都股份,2023-09-25,12.59,12.72,12.78,12.59,22356.0
2923,润都股份,2023-09-26,12.65,12.53,12.75,12.5,18018.0
2923,润都股份,2023-09-27,12.63,12.75,12.83,12.58,21009.0
2923,润都股份,2023-09-28,12.75,12.75,12.9,12.65,14732.0
2923,润都股份,2023-10-09,12.75,12.78,12.86,12.61,19653.0
2923,润都股份,2023-10-10,12.84,12.54,12.84,12.5,19353.0
2923,润都股份,2023-10-11,12.53,12.65,12.78,12.52,22659.0
2923,润都股份,2023-10-12,12.7,12.84,12.93,12.65,20907.0
2923,润都股份,2023-10-13,12.81,12.99,13.02,12.67,25799.0
2923,润都股份,2023-10-16,13.01,12.73,13.07,12.63,20476.0
2923,润都股份,2023-10-17,12.73,12.68,12.77,12.51,21814.0
2923,润都股份,2023-10-18,12.73,12.33,12.73,12.33,24229.0
2923,润都股份,2023-10-19,12.32,12.15,12.43,12.05,20419.0
2923,润都股份,2023-10-20,12.2,11.87,12.2,11.85,28964.0
2923,润都股份,2023-10-23,11.89,11.69,11.94,11.65,21535.0
2923,润都股份,2023-10-24,11.85,12.13,12.15,11.68,18603.0
2923,润都股份,2023-10-25,12.2,12.09,12.21,11.87,22687.0
2923,润都股份,2023-10-26,12.08,12.2,12.25,11.95,21408.0
2923,润都股份,2023-10-27,12.2,12.68,12.75,12.03,35048.0
2923,润都股份,2023-10-30,12.45,12.62,12.74,12.36,39987.0
2923,润都股份,2023-10-31,12.67,12.72,12.75,12.58,22333.0
2923,润都股份,2023-11-01,12.72,13.16,13.41,12.65,70245.0
2923,润都股份,2023-11-02,12.99,13.09,13.24,12.75,48952.0
2923,润都股份,2023-11-03,13.14,13.09,13.17,12.96,29289.0
2923,润都股份,2023-11-06,13.12,13.24,13.32,13.09,33732.0
2923,润都股份,2023-11-07,13.25,13.3,13.34,13.15,26646.0
2923,润都股份,2023-11-08,13.36,13.33,13.51,13.26,30217.0
2923,润都股份,2023-11-09,13.32,13.24,13.45,13.18,31288.0
2923,润都股份,2023-11-10,13.17,13.3,13.38,13.09,22018.0
2923,润都股份,2023-11-13,13.27,13.17,13.35,13.13,18689.0
2923,润都股份,2023-11-14,13.25,13.16,13.31,13.14,20812.0
2923,润都股份,2023-11-15,13.25,13.33,13.47,13.21,22187.0
2923,润都股份,2023-11-16,13.23,13.17,13.3,13.16,13310.0
2923,润都股份,2023-11-17,13.17,13.45,13.55,13.11,28386.0
2923,润都股份,2023-11-20,13.65,13.55,13.71,13.38,34617.0
2923,润都股份,2023-11-21,13.55,13.49,13.64,13.46,24069.0
2923,润都股份,2023-11-22,13.43,13.53,13.6,13.42,20402.0
2923,润都股份,2023-11-23,13.46,13.6,13.68,13.46,37706.0
2923,润都股份,2023-11-24,13.6,13.55,13.71,13.42,26153.0
2923,润都股份,2023-11-27,13.58,13.31,13.66,13.15,30920.0
2923,润都股份,2023-11-28,13.31,13.48,13.49,13.09,23728.0
2923,润都股份,2023-11-29,13.4,13.26,13.48,13.19,21751.0
2923,润都股份,2023-11-30,13.38,13.31,13.38,13.15,19525.0
2923,润都股份,2023-12-01,13.26,13.27,13.36,13.17,15461.0
2923,润都股份,2023-12-04,13.29,13.31,13.42,13.07,18348.0
2923,润都股份,2023-12-05,13.32,13.15,13.38,13.11,20496.0
2923,润都股份,2023-12-06,13.11,13.18,13.33,13.11,18186.0
2923,润都股份,2023-12-07,13.15,13.08,13.26,13.02,22764.0
2923,润都股份,2023-12-08,13.04,12.92,13.15,12.92,20844.0
2923,润都股份,2023-12-11,12.92,12.88,12.94,12.68,25630.0
2923,润都股份,2023-12-12,12.89,12.74,12.96,12.7,20189.0
2923,润都股份,2023-12-13,12.74,12.84,12.96,12.68,19866.0
2923,润都股份,2023-12-14,12.84,12.79,12.97,12.78,12642.0
2923,润都股份,2023-12-15,12.79,12.61,12.84,12.58,16093.0
2923,润都股份,2023-12-18,12.61,12.51,12.75,12.48,13930.0
2923,润都股份,2023-12-19,12.49,12.48,12.64,12.38,15603.0
2923,润都股份,2023-12-20,12.48,12.44,12.71,12.43,19055.0
2923,润都股份,2023-12-21,12.47,12.33,12.47,12.17,22852.0
2923,润都股份,2023-12-22,12.36,12.14,12.4,12.1,18657.0
2923,润都股份,2023-12-25,12.21,12.12,12.21,11.9,17552.0
2923,润都股份,2023-12-26,12.2,11.92,12.2,11.87,16200.0
2923,润都股份,2023-12-27,11.94,11.96,12.05,11.83,15464.0
2923,润都股份,2023-12-28,12.13,11.97,12.13,11.77,23914.0
2923,润都股份,2023-12-29,11.74,11.99,12.04,11.55,45007.0
2923,润都股份,2024-01-02,12.0,12.09,12.34,11.81,43009.0
2923,润都股份,2024-01-03,12.1,12.16,12.4,11.98,38130.0
2923,润都股份,2024-01-04,12.16,12.0,12.16,11.93,26530.0
2923,润都股份,2024-01-05,11.99,11.8,12.06,11.76,24276.0
2923,润都股份,2024-01-08,11.8,11.46,11.94,11.44,27452.0
2923,润都股份,2024-01-09,11.41,11.43,11.6,11.36,20179.0
2923,润都股份,2024-01-10,11.42,11.36,11.6,11.33,20157.0
2923,润都股份,2024-01-11,11.36,11.41,11.49,11.34,19006.0
2923,润都股份,2024-01-12,11.42,11.29,11.56,11.29,26469.0
2923,润都股份,2024-01-15,11.27,11.25,11.42,11.17,15973.0
2923,润都股份,2024-01-16,11.29,11.13,11.29,10.99,18118.0
2923,润都股份,2024-01-17,11.21,10.8,11.22,10.79,22848.0
2923,润都股份,2024-01-18,10.74,10.59,10.78,10.26,32560.0
2923,润都股份,2024-01-19,10.57,10.45,10.62,10.33,20928.0
2923,润都股份,2024-01-22,10.33,9.66,10.42,9.57,29387.0
2923,润都股份,2024-01-23,9.65,9.6,9.87,9.37,38954.0
2923,润都股份,2024-01-24,9.58,9.59,9.84,9.24,33653.0
2923,润都股份,2024-01-25,9.62,10.11,10.11,9.57,29641.0
2923,润都股份,2024-01-26,10.22,10.09,10.34,9.97,26260.0
2923,润都股份,2024-01-29,10.21,9.82,10.34,9.77,21804.0
2923,润都股份,2024-01-30,9.75,9.41,9.87,9.39,27561.0
2923,润都股份,2024-01-31,9.42,8.87,9.52,8.84,33479.0
2923,润都股份,2024-02-01,8.91,8.75,9.08,8.54,31614.0
2923,润都股份,2024-02-02,8.87,8.24,8.99,7.85,49410.0
2923,润都股份,2024-02-05,8.17,7.38,8.3,7.38,56015.0
2923,润都股份,2024-02-06,7.25,7.32,7.58,6.67,49966.0
2923,润都股份,2024-02-07,7.25,6.87,7.45,6.8,58225.0
2923,润都股份,2024-02-08,6.85,7.59,7.59,6.46,71053.0
2923,润都股份,2024-02-19,7.6,7.89,8.13,7.59,60360.0
2923,润都股份,2024-02-20,7.89,8.39,8.5,7.75,44716.0
2923,润都股份,2024-02-21,8.39,8.36,8.59,8.16,37121.0
2923,润都股份,2024-02-22,8.36,8.76,8.76,8.29,34924.0
2923,润都股份,2024-02-23,8.73,9.25,9.25,8.63,51821.0
2923,润都股份,2024-02-26,9.26,9.16,9.36,9.03,33587.0
2923,润都股份,2024-02-27,9.15,9.24,9.25,9.07,22949.0
2923,润都股份,2024-02-28,9.28,8.54,9.51,8.45,54494.0
2923,润都股份,2024-02-29,8.38,8.78,8.84,8.35,32300.0
2923,润都股份,2024-03-01,8.8,8.99,9.02,8.79,29061.0
2923,润都股份,2024-03-04,9.53,9.92,9.92,9.44,47628.0
2923,润都股份,2024-03-05,10.95,10.95,10.95,10.95,42891.0
2923,润都股份,2024-03-06,12.08,12.08,12.08,12.08,12378.0
2923,润都股份,2024-03-07,13.32,11.28,13.32,11.09,261418.0
2923,润都股份,2024-03-08,10.91,11.6,12.14,10.91,184630.0
2923,润都股份,2024-03-11,11.38,11.0,11.63,10.87,139475.0
2923,润都股份,2024-03-12,11.25,11.31,11.94,11.09,107539.0
2923,润都股份,2024-03-13,11.15,11.23,11.38,11.0,86200.0
2923,润都股份,2024-03-14,11.7,10.85,11.9,10.74,135123.0
2923,润都股份,2024-03-15,10.91,10.68,10.91,10.41,105439.0
2923,润都股份,2024-03-18,10.74,10.87,10.89,10.43,67085.0
2923,润都股份,2024-03-19,10.85,10.71,10.89,10.67,47287.0
2923,润都股份,2024-03-20,10.72,10.73,10.82,10.55,47091.0
2923,润都股份,2024-03-21,10.76,10.57,10.85,10.47,40921.0
2923,润都股份,2024-03-22,10.55,10.55,10.94,10.46,66578.0
2923,润都股份,2024-03-25,10.48,10.04,10.61,10.01,50427.0
2923,润都股份,2024-03-26,10.01,9.98,10.2,9.78,47955.0
2923,润都股份,2024-03-27,10.08,9.86,10.23,9.84,41321.0
2923,润都股份,2024-03-28,9.84,10.0,10.12,9.8,29804.0
2923,润都股份,2024-03-29,9.98,10.24,10.31,9.93,31962.0
2923,润都股份,2024-04-01,10.34,10.65,10.66,10.25,37634.0
2923,润都股份,2024-04-02,10.63,10.44,10.69,10.4,27814.0
2923,润都股份,2024-04-03,10.38,10.38,10.49,10.21,23785.0
2923,润都股份,2024-04-08,10.39,9.92,10.39,9.89,26730.0
2923,润都股份,2024-04-09,9.91,10.19,10.2,9.83,21912.0
2923,润都股份,2024-04-10,10.21,10.0,10.24,9.93,21389.0
2923,润都股份,2024-04-11,10.15,10.04,10.39,9.9,30413.0
2923,润都股份,2024-04-12,9.98,10.0,10.12,9.95,23481.0
2923,润都股份,2024-04-15,9.9,9.5,10.01,9.33,33129.0
2923,润都股份,2024-04-16,9.28,8.88,9.5,8.86,39826.0
2923,润都股份,2024-04-17,9.01,9.77,9.8,9.01,44955.0
2923,润都股份,2024-04-18,9.7,9.46,9.72,9.43,26842.0
2923,润都股份,2024-04-19,9.43,9.53,9.6,9.3,19870.0
2923,润都股份,2024-04-22,9.52,9.51,9.62,9.29,17580.0
2923,润都股份,2024-04-23,9.6,9.68,9.77,9.49,28397.0
2923,润都股份,2024-04-24,9.6,9.85,9.96,9.6,27354.0
2923,润都股份,2024-04-25,9.85,9.9,10.05,9.75,24601.0
2923,润都股份,2024-04-26,9.9,9.85,10.0,9.8,22399.0
2923,润都股份,2024-04-29,9.85,10.32,10.35,9.78,41391.0
2923,润都股份,2024-04-30,10.36,10.51,10.59,10.25,35508.0
2923,润都股份,2024-05-06,10.5,10.76,10.8,10.5,36496.0
2923,润都股份,2024-05-07,10.76,11.05,11.07,10.72,48328.0
2923,润都股份,2024-05-08,11.03,11.18,11.26,10.93,50848.0
2923,润都股份,2024-05-09,11.15,11.16,11.3,10.98,40917.0
2923,润都股份,2024-05-10,11.15,10.88,11.27,10.83,33804.0
2923,润都股份,2024-05-13,10.94,11.03,12.0,10.78,201881.0
2923,润都股份,2024-05-14,10.9,10.82,11.11,10.8,175122.0
2923,润都股份,2024-05-15,10.8,10.69,10.89,10.65,50813.0
2923,润都股份,2024-05-16,10.83,10.56,10.83,10.5,39664.0
2923,润都股份,2024-05-17,10.62,10.54,10.68,10.46,30079.0
2923,润都股份,2024-05-20,10.57,10.65,10.71,10.47,31863.0
2923,润都股份,2024-05-21,10.55,10.68,10.73,10.5,26985.0
2923,润都股份,2024-05-22,10.72,10.63,10.72,10.61,20105.0
2923,润都股份,2024-05-23,10.62,10.48,10.66,10.46,21928.0
2923,润都股份,2024-05-24,10.66,10.65,10.77,10.42,28925.0
2923,润都股份,2024-05-27,10.68,10.57,10.73,10.37,26183.0
2923,润都股份,2024-05-28,10.57,10.43,10.57,10.38,14803.0
2923,润都股份,2024-05-29,10.38,10.38,10.48,10.19,13783.0
2923,润都股份,2024-05-30,10.38,10.32,10.44,10.24,12157.0
2923,润都股份,2024-05-31,10.36,10.48,10.5,10.35,14716.0
