date,symbol,name,open,close,high,low,volume
2022-11-03,600079,ST人福,17.91,18.15,18.31,17.5,381529.0
2022-11-04,600079,ST人福,18.11,18.4,18.71,18.02,265496.0
2022-11-07,600079,ST人福,18.31,18.5,18.61,18.1,250311.0
2022-11-08,600079,ST人福,18.41,18.31,18.49,17.89,190128.0
2022-11-09,600079,ST人福,18.3,19.09,19.26,18.09,392916.0
2022-11-10,600079,ST人福,18.9,18.43,19.0,18.43,280585.0
2022-11-11,600079,ST人福,18.77,18.86,20.29,18.66,550732.0
2022-11-14,600079,ST人福,18.91,19.81,20.18,18.79,463723.0
2022-11-15,600079,ST人福,20.11,19.94,20.45,19.41,283608.0
2022-11-16,600079,ST人福,19.87,20.5,21.33,19.8,408338.0
2022-11-17,600079,ST人福,20.44,20.67,20.78,20.11,244178.0
2022-11-18,600079,ST人福,20.6,20.95,21.29,20.5,353340.0
2022-11-21,600079,ST人福,20.73,20.52,20.86,20.01,312210.0
2022-11-22,600079,ST人福,20.42,20.29,21.6,20.15,328162.0
2022-11-23,600079,ST人福,20.29,19.85,20.47,19.31,278573.0
2022-11-24,600079,ST人福,19.9,19.99,20.33,19.8,191926.0
2022-11-25,600079,ST人福,19.87,19.87,20.31,19.39,150363.0
2022-11-28,600079,ST人福,19.48,19.81,20.18,19.41,165895.0
2022-11-29,600079,ST人福,19.81,20.79,20.94,19.69,298042.0
2022-11-30,600079,ST人福,20.79,21.36,21.47,20.55,314329.0
2022-12-01,600079,ST人福,21.31,22.0,22.49,21.12,323933.0
2022-12-02,600079,ST人福,22.02,21.93,22.16,21.52,155733.0
2022-12-05,600079,ST人福,21.91,21.2,22.36,20.86,313675.0
2022-12-06,600079,ST人福,21.22,20.96,21.37,20.49,271421.0
2022-12-07,600079,ST人福,21.41,22.2,22.9,20.52,528718.0
2022-12-08,600079,ST人福,21.51,22.55,23.16,21.17,532862.0
2022-12-09,600079,ST人福,22.08,22.1,22.35,21.68,305944.0
2022-12-12,600079,ST人福,21.91,22.75,23.1,21.73,343555.0
2022-12-13,600079,ST人福,22.75,22.11,22.79,21.83,198586.0
2022-12-14,600079,ST人福,21.71,21.71,22.0,21.29,196913.0
2022-12-15,600079,ST人福,21.64,21.6,22.06,21.44,100180.0
2022-12-16,600079,ST人福,21.65,22.31,22.77,21.64,215420.0
2022-12-19,600079,ST人福,22.66,21.27,22.83,21.13,244551.0
2022-12-20,600079,ST人福,21.06,20.73,21.14,19.93,292660.0
2022-12-21,600079,ST人福,20.76,20.64,21.05,20.41,116741.0
2022-12-22,600079,ST人福,20.69,20.97,21.58,20.44,181620.0
2022-12-23,600079,ST人福,20.66,21.92,22.51,20.29,333014.0
2022-12-26,600079,ST人福,21.92,21.7,22.39,21.53,175886.0
2022-12-27,600079,ST人福,21.59,21.48,21.81,20.81,157511.0
2022-12-28,600079,ST人福,21.33,22.35,22.55,21.23,207082.0
2022-12-29,600079,ST人福,22.16,23.33,23.41,21.97,313215.0
2022-12-30,600079,ST人福,23.11,22.8,23.26,22.56,144276.0
2023-01-03,600079,ST人福,22.77,24.01,24.16,22.55,254081.0
2023-01-04,600079,ST人福,23.82,24.22,24.91,23.67,232069.0
2023-01-05,600079,ST人福,24.24,23.7,24.26,23.51,195948.0
2023-01-06,600079,ST人福,23.65,22.89,23.65,22.66,271257.0
2023-01-09,600079,ST人福,22.84,23.51,23.71,22.69,151044.0
2023-01-10,600079,ST人福,23.21,24.36,24.89,23.07,200018.0
2023-01-11,600079,ST人福,24.36,24.43,24.71,24.09,132779.0
2023-01-12,600079,ST人福,24.26,24.33,24.98,24.16,103920.0
2023-01-13,600079,ST人福,24.5,25.15,25.18,24.13,143964.0
2023-01-16,600079,ST人福,25.21,25.43,26.56,25.01,234743.0
2023-01-17,600079,ST人福,25.31,24.79,25.61,24.71,132276.0
2023-01-18,600079,ST人福,24.7,25.5,25.66,24.51,134493.0
2023-01-19,600079,ST人福,25.24,26.33,26.81,24.78,166681.0
2023-01-20,600079,ST人福,26.31,26.36,27.44,26.03,142423.0
2023-01-30,600079,ST人福,26.41,26.25,27.32,26.17,161447.0
2023-01-31,600079,ST人福,26.24,25.48,26.24,25.21,206199.0
2023-02-01,600079,ST人福,25.55,25.51,25.6,25.04,167267.0
2023-02-02,600079,ST人福,25.56,25.76,26.61,25.24,171911.0
2023-02-03,600079,ST人福,25.59,25.55,25.71,24.82,133691.0
2023-02-06,600079,ST人福,25.24,25.08,25.8,24.86,120412.0
2023-02-07,600079,ST人福,25.4,24.98,25.59,24.76,82838.0
2023-02-08,600079,ST人福,25.15,25.21,25.66,24.92,126225.0
2023-02-09,600079,ST人福,25.12,24.5,25.17,24.31,250273.0
2023-02-10,600079,ST人福,24.24,24.29,24.65,24.09,236330.0
2023-02-13,600079,ST人福,24.3,24.64,24.78,24.09,251086.0
2023-02-14,600079,ST人福,24.73,24.61,25.03,24.49,191598.0
2023-02-15,600079,ST人福,24.59,23.99,24.71,23.36,366041.0
2023-02-16,600079,ST人福,24.08,23.43,24.39,23.16,288183.0
2023-02-17,600079,ST人福,23.32,23.49,23.77,23.02,199755.0
2023-02-20,600079,ST人福,23.38,23.65,23.82,23.13,186500.0
2023-02-21,600079,ST人福,23.65,24.62,24.71,23.64,263600.0
2023-02-22,600079,ST人福,24.45,24.31,25.36,24.26,228889.0
2023-02-23,600079,ST人福,24.38,24.26,24.59,24.04,83870.0
2023-02-24,600079,ST人福,24.31,24.63,25.11,24.31,202744.0
2023-02-27,600079,ST人福,24.88,24.49,25.25,24.12,154995.0
2023-02-28,600079,ST人福,24.57,25.59,26.11,24.53,259200.0
2023-03-01,600079,ST人福,25.79,25.4,25.86,25.01,147375.0
2023-03-02,600079,ST人福,25.38,24.78,25.38,24.61,141615.0
2023-03-03,600079,ST人福,24.78,24.72,25.09,24.61,82752.0
2023-03-06,600079,ST人福,24.7,25.48,25.65,24.49,208238.0
2023-03-07,600079,ST人福,25.44,25.24,25.71,25.21,124601.0
2023-03-08,600079,ST人福,25.04,24.6,25.2,24.41,111157.0
2023-03-09,600079,ST人福,24.79,24.62,24.84,24.16,95670.0
2023-03-10,600079,ST人福,24.43,24.63,25.12,24.03,98556.0
2023-03-13,600079,ST人福,24.44,25.28,25.58,24.22,168071.0
2023-03-14,600079,ST人福,25.28,25.34,26.03,25.21,148405.0
2023-03-15,600079,ST人福,25.48,25.61,26.11,25.42,101035.0
2023-03-16,600079,ST人福,25.61,25.74,26.22,25.42,125496.0
2023-03-17,600079,ST人福,25.65,24.88,25.86,24.6,159421.0
2023-03-20,600079,ST人福,24.76,24.46,24.76,23.65,188720.0
2023-03-21,600079,ST人福,24.42,24.56,25.12,24.36,80012.0
2023-03-22,600079,ST人福,24.54,24.73,25.25,24.49,86302.0
2023-03-23,600079,ST人福,24.83,24.86,25.29,24.63,100460.0
2023-03-24,600079,ST人福,24.96,23.69,25.22,23.55,216819.0
2023-03-27,600079,ST人福,23.46,23.39,23.74,22.48,211027.0
2023-03-28,600079,ST人福,23.36,24.12,24.51,23.29,158235.0
2023-03-29,600079,ST人福,24.15,24.12,24.51,23.89,93702.0
2023-03-30,600079,ST人福,24.14,24.84,24.88,23.98,123935.0
2023-03-31,600079,ST人福,24.84,25.69,25.9,24.84,155430.0
2023-04-03,600079,ST人福,25.68,25.16,25.7,24.88,109596.0
2023-04-04,600079,ST人福,25.16,25.43,25.76,25.03,80815.0
2023-04-06,600079,ST人福,25.43,25.71,26.12,25.06,107399.0
2023-04-07,600079,ST人福,25.72,26.52,26.91,25.6,171417.0
2023-04-10,600079,ST人福,26.53,26.72,27.05,26.21,121386.0
2023-04-11,600079,ST人福,26.5,26.35,26.85,26.13,97567.0
2023-04-12,600079,ST人福,26.54,25.88,26.55,25.71,99202.0
2023-04-13,600079,ST人福,25.95,26.35,26.5,25.62,113033.0
2023-04-14,600079,ST人福,26.41,26.68,27.01,26.41,140768.0
2023-04-17,600079,ST人福,26.66,27.74,27.74,26.44,147369.0
2023-04-18,600079,ST人福,27.68,26.58,27.83,26.53,157572.0
2023-04-19,600079,ST人福,26.67,26.31,26.99,26.06,111186.0
2023-04-20,600079,ST人福,26.32,26.08,26.65,25.81,103124.0
2023-04-21,600079,ST人福,26.1,25.91,26.56,25.74,79047.0
2023-04-24,600079,ST人福,25.91,25.89,26.65,25.64,102680.0
2023-04-25,600079,ST人福,25.91,25.56,25.94,24.99,84591.0
2023-04-26,600079,ST人福,25.56,25.7,26.03,25.4,102499.0
2023-04-27,600079,ST人福,25.91,26.42,26.71,25.88,129645.0
2023-04-28,600079,ST人福,27.06,25.89,27.36,24.51,296935.0
2023-05-04,600079,ST人福,25.57,26.71,27.19,25.54,175401.0
2023-05-05,600079,ST人福,26.62,26.09,26.72,25.76,98811.0
2023-05-08,600079,ST人福,26.09,25.73,26.36,25.41,84958.0
2023-05-09,600079,ST人福,25.66,25.0,25.87,24.82,128557.0
2023-05-10,600079,ST人福,25.02,25.09,25.32,24.77,62291.0
2023-05-11,600079,ST人福,25.0,24.65,25.85,24.41,106418.0
2023-05-12,600079,ST人福,24.73,24.43,25.07,24.33,97182.0
2023-05-15,600079,ST人福,24.33,24.79,24.83,24.11,81091.0
2023-05-16,600079,ST人福,24.81,24.74,25.25,24.41,97664.0
2023-05-17,600079,ST人福,24.61,24.03,24.61,23.64,175022.0
2023-05-18,600079,ST人福,24.01,24.09,24.34,23.82,90086.0
2023-05-19,600079,ST人福,24.16,25.07,25.46,23.82,148160.0
2023-05-22,600079,ST人福,24.3,24.24,24.54,23.41,236790.0
2023-05-23,600079,ST人福,24.35,24.19,24.81,24.18,131699.0
2023-05-24,600079,ST人福,24.07,23.57,24.09,23.41,128001.0
2023-05-25,600079,ST人福,23.54,23.27,23.59,22.99,101390.0
2023-05-26,600079,ST人福,23.41,24.5,24.81,23.19,164133.0
2023-05-29,600079,ST人福,24.51,24.86,24.91,24.5,103066.0
2023-05-30,600079,ST人福,24.79,24.97,25.26,24.51,104704.0
2023-05-31,600079,ST人福,24.91,25.17,25.54,24.7,109979.0
2023-06-01,600079,ST人福,24.76,24.69,25.76,24.52,133575.0
2023-06-02,600079,ST人福,24.66,24.47,24.89,24.16,110194.0
2023-06-05,600079,ST人福,24.55,26.12,26.33,24.22,242469.0
2023-06-06,600079,ST人福,25.71,25.64,26.62,25.53,129283.0
2023-06-07,600079,ST人福,25.56,25.56,26.18,25.37,111134.0
2023-06-08,600079,ST人福,25.29,25.67,25.82,25.17,104334.0
2023-06-09,600079,ST人福,25.54,26.16,26.76,25.54,168943.0
2023-06-12,600079,ST人福,25.98,26.11,27.1,25.81,210850.0
2023-06-13,600079,ST人福,25.71,25.16,26.11,24.86,189817.0
2023-06-14,600079,ST人福,24.88,24.87,25.46,24.62,167080.0
2023-06-15,600079,ST人福,24.92,24.66,24.99,24.49,129997.0
2023-06-16,600079,ST人福,24.86,24.3,25.05,24.27,166399.0
2023-06-19,600079,ST人福,24.37,24.85,25.1,24.12,126422.0
2023-06-20,600079,ST人福,24.87,24.52,24.97,24.42,78739.0
2023-06-21,600079,ST人福,24.43,24.2,24.84,24.15,103618.0
2023-06-26,600079,ST人福,24.27,24.05,24.27,23.41,174223.0
2023-06-27,600079,ST人福,24.07,24.55,24.79,23.87,102655.0
2023-06-28,600079,ST人福,24.63,25.17,25.66,24.58,140078.0
2023-06-29,600079,ST人福,25.15,25.83,26.02,24.99,153167.0
2023-06-30,600079,ST人福,25.75,26.01,26.33,25.56,137954.0
2023-07-03,600079,ST人福,26.01,26.18,26.39,25.46,106481.0
2023-07-04,600079,ST人福,25.64,25.65,26.07,25.45,107173.0
2023-07-05,600079,ST人福,25.82,26.16,26.47,25.82,117101.0
2023-07-06,600079,ST人福,26.27,25.43,26.44,25.27,133922.0
2023-07-07,600079,ST人福,25.43,25.52,25.65,25.22,105967.0
2023-07-10,600079,ST人福,25.55,25.19,25.82,24.99,77184.0
2023-07-11,600079,ST人福,25.27,25.23,25.36,25.03,53514.0
2023-07-12,600079,ST人福,25.27,24.76,25.46,24.72,71312.0
2023-07-13,600079,ST人福,24.9,24.42,24.99,24.1,137244.0
2023-07-14,600079,ST人福,24.42,23.97,24.5,23.8,116572.0
2023-07-17,600079,ST人福,23.98,24.01,24.05,23.67,66625.0
2023-07-18,600079,ST人福,23.97,23.58,24.09,23.31,133584.0
2023-07-19,600079,ST人福,23.58,23.45,23.82,23.27,80377.0
2023-07-20,600079,ST人福,23.43,22.94,23.55,22.77,142362.0
2023-07-21,600079,ST人福,22.92,23.26,23.45,22.77,90955.0
2023-07-24,600079,ST人福,23.15,23.75,24.04,23.14,85533.0
2023-07-25,600079,ST人福,23.82,23.7,24.12,23.48,75547.0
2023-07-26,600079,ST人福,23.65,23.63,24.11,23.52,86567.0
2023-07-27,600079,ST人福,23.76,23.21,23.76,23.09,106629.0
2023-07-28,600079,ST人福,23.23,23.42,23.51,22.88,131523.0
2023-07-31,600079,ST人福,23.38,21.68,23.47,21.33,420875.0
2023-08-01,600079,ST人福,21.56,21.37,21.66,20.67,393760.0
2023-08-02,600079,ST人福,21.37,20.62,21.41,20.34,452622.0
2023-08-03,600079,ST人福,20.62,21.5,22.02,20.62,409798.0
2023-08-04,600079,ST人福,21.38,20.97,21.62,20.93,264714.0
2023-08-07,600079,ST人福,20.88,20.76,20.88,20.18,272881.0
2023-08-08,600079,ST人福,20.46,21.5,22.15,20.05,458841.0
2023-08-09,600079,ST人福,21.47,21.61,21.98,21.31,185465.0
2023-08-10,600079,ST人福,21.57,21.5,21.6,21.28,88706.0
2023-08-11,600079,ST人福,21.5,21.15,21.85,21.12,118510.0
2023-08-14,600079,ST人福,21.02,21.39,21.59,20.77,143518.0
2023-08-15,600079,ST人福,21.4,21.56,21.76,21.27,160050.0
2023-08-16,600079,ST人福,21.48,21.75,22.08,21.38,189995.0
2023-08-17,600079,ST人福,21.65,21.84,22.05,21.53,131987.0
2023-08-18,600079,ST人福,21.76,21.11,21.92,21.05,144075.0
2023-08-21,600079,ST人福,21.1,21.26,21.58,20.92,122197.0
2023-08-22,600079,ST人福,21.27,21.27,21.37,20.74,106107.0
2023-08-23,600079,ST人福,21.27,20.9,21.32,20.79,77028.0
2023-08-24,600079,ST人福,20.96,21.4,21.49,20.55,137831.0
2023-08-25,600079,ST人福,21.36,21.85,22.4,21.14,251486.0
2023-08-28,600079,ST人福,23.16,21.97,23.27,21.69,159386.0
2023-08-29,600079,ST人福,21.96,22.25,22.56,21.73,137594.0
2023-08-30,600079,ST人福,22.23,22.27,22.66,21.99,89064.0
2023-08-31,600079,ST人福,22.28,22.43,22.53,22.05,87741.0
2023-09-01,600079,ST人福,22.42,22.26,22.47,21.98,63288.0
2023-09-04,600079,ST人福,22.28,22.1,22.37,21.73,102266.0
2023-09-05,600079,ST人福,22.04,22.37,22.62,21.98,92982.0
2023-09-06,600079,ST人福,22.42,22.14,22.43,21.99,84025.0
2023-09-07,600079,ST人福,22.13,21.78,22.4,21.59,98048.0
2023-09-08,600079,ST人福,21.71,22.21,22.68,21.62,117527.0
2023-09-11,600079,ST人福,22.47,23.46,23.75,22.47,345604.0
2023-09-12,600079,ST人福,23.36,23.16,23.52,22.91,160256.0
2023-09-13,600079,ST人福,23.14,22.95,23.15,22.45,175544.0
2023-09-14,600079,ST人福,22.94,22.98,23.12,22.52,152881.0
2023-09-15,600079,ST人福,23.02,23.82,24.01,22.98,293360.0
2023-09-18,600079,ST人福,23.82,23.97,24.14,23.52,208096.0
2023-09-19,600079,ST人福,23.92,23.83,24.12,23.6,117629.0
2023-09-20,600079,ST人福,23.92,23.72,23.97,23.49,89090.0
2023-09-21,600079,ST人福,23.67,23.63,23.8,23.43,79900.0
2023-09-22,600079,ST人福,23.37,21.88,23.37,21.17,792582.0
2023-09-25,600079,ST人福,22.09,22.59,22.91,21.91,421548.0
2023-09-26,600079,ST人福,22.45,22.65,23.25,22.42,228644.0
2023-09-27,600079,ST人福,22.9,22.99,23.22,22.43,158553.0
2023-09-28,600079,ST人福,22.99,23.26,23.85,22.88,208229.0
2023-10-09,600079,ST人福,23.32,22.68,23.72,22.49,157896.0
2023-10-10,600079,ST人福,22.81,22.51,23.13,22.44,127353.0
2023-10-11,600079,ST人福,22.52,22.79,22.91,22.45,207681.0
2023-10-12,600079,ST人福,22.84,22.45,23.12,22.19,169327.0
2023-10-13,600079,ST人福,22.32,22.47,22.62,22.27,84342.0
2023-10-16,600079,ST人福,22.47,22.26,22.65,21.94,101036.0
2023-10-17,600079,ST人福,22.18,23.02,23.51,21.67,243841.0
2023-10-18,600079,ST人福,22.47,22.09,22.63,21.96,168213.0
2023-10-19,600079,ST人福,21.89,21.9,22.18,21.57,117957.0
2023-10-20,600079,ST人福,21.9,21.41,22.07,21.28,125911.0
2023-10-23,600079,ST人福,21.4,21.69,22.21,20.98,140592.0
2023-10-24,600079,ST人福,21.69,21.55,21.76,21.25,129031.0
2023-10-25,600079,ST人福,21.62,20.43,21.7,20.12,325756.0
2023-10-26,600079,ST人福,20.42,20.55,21.0,20.15,165304.0
2023-10-27,600079,ST人福,20.43,21.98,22.21,20.18,357561.0
2023-10-30,600079,ST人福,22.0,22.72,22.88,21.83,256446.0
2023-10-31,600079,ST人福,22.67,22.46,22.99,22.35,90504.0
2023-11-01,600079,ST人福,22.64,22.33,22.64,21.99,114556.0
2023-11-02,600079,ST人福,22.44,22.53,22.72,22.15,123177.0
2023-11-03,600079,ST人福,22.53,22.35,22.71,22.07,94899.0
2023-11-06,600079,ST人福,22.57,23.03,23.22,22.53,147585.0
2023-11-07,600079,ST人福,22.97,22.92,23.16,22.77,75957.0
2023-11-08,600079,ST人福,22.87,23.54,23.72,22.86,191736.0
2023-11-09,600079,ST人福,23.55,23.14,23.96,22.92,104529.0
2023-11-10,600079,ST人福,23.07,23.35,23.81,22.91,113520.0
2023-11-13,600079,ST人福,23.44,22.89,23.55,22.77,137354.0
2023-11-14,600079,ST人福,22.93,22.45,23.02,22.44,120063.0
2023-11-15,600079,ST人福,22.59,22.56,22.75,22.26,134965.0
2023-11-16,600079,ST人福,22.51,22.26,22.58,22.17,72421.0
2023-11-17,600079,ST人福,22.25,22.64,22.77,22.15,94505.0
2023-11-20,600079,ST人福,22.66,22.87,23.07,22.57,112860.0
2023-11-21,600079,ST人福,22.87,22.77,23.15,22.73,87796.0
2023-11-22,600079,ST人福,22.78,22.86,23.12,22.63,74384.0
2023-11-23,600079,ST人福,22.91,23.0,23.04,22.79,50550.0
2023-11-24,600079,ST人福,22.91,22.88,23.05,22.72,59515.0
2023-11-27,600079,ST人福,22.88,23.4,23.57,22.73,161910.0
2023-11-28,600079,ST人福,23.3,25.33,25.83,23.07,407562.0
2023-11-29,600079,ST人福,25.27,24.35,25.57,24.1,421748.0
2023-11-30,600079,ST人福,24.48,25.69,25.85,24.38,347656.0
2023-12-01,600079,ST人福,25.48,25.63,25.79,25.26,145687.0
2023-12-04,600079,ST人福,25.69,25.29,26.07,25.06,161185.0
2023-12-05,600079,ST人福,25.21,25.94,26.43,25.14,233391.0
2023-12-06,600079,ST人福,25.85,25.82,26.07,25.51,136537.0
2023-12-07,600079,ST人福,25.57,25.55,25.76,25.28,156794.0
2023-12-08,600079,ST人福,25.19,25.5,25.74,25.19,97572.0
2023-12-11,600079,ST人福,25.47,25.7,25.83,25.36,106237.0
2023-12-12,600079,ST人福,25.82,25.44,25.85,25.31,81221.0
2023-12-13,600079,ST人福,25.53,25.37,25.56,25.16,113920.0
2023-12-14,600079,ST人福,25.53,25.22,25.75,25.07,81125.0
2023-12-15,600079,ST人福,25.27,24.82,25.36,24.68,100753.0
2023-12-18,600079,ST人福,24.82,25.06,25.72,24.68,123087.0
2023-12-19,600079,ST人福,25.13,24.87,25.13,24.63,56836.0
2023-12-20,600079,ST人福,24.96,24.65,25.06,24.59,47146.0
2023-12-21,600079,ST人福,24.55,24.75,25.05,24.38,68995.0
2023-12-22,600079,ST人福,24.63,24.17,24.99,24.07,111003.0
2023-12-25,600079,ST人福,24.39,24.72,24.77,24.08,89103.0
2023-12-26,600079,ST人福,24.66,23.91,24.66,23.76,96809.0
2023-12-27,600079,ST人福,23.91,23.9,24.06,23.67,124677.0
2023-12-28,600079,ST人福,23.92,23.32,23.99,23.25,238287.0
2023-12-29,600079,ST人福,23.38,23.93,24.17,23.29,181591.0
2024-01-02,600079,ST人福,23.95,23.95,24.21,23.53,118300.0
2024-01-03,600079,ST人福,23.94,24.59,24.72,23.85,148356.0
2024-01-04,600079,ST人福,24.56,24.15,24.82,23.95,90451.0
2024-01-05,600079,ST人福,24.28,23.22,24.28,23.05,143942.0
2024-01-08,600079,ST人福,23.2,22.73,23.24,22.72,81360.0
2024-01-09,600079,ST人福,22.82,23.05,23.24,22.54,73875.0
2024-01-10,600079,ST人福,22.9,22.59,23.04,22.4,78016.0
2024-01-11,600079,ST人福,22.6,22.35,22.75,22.22,96109.0
2024-01-12,600079,ST人福,22.34,22.41,22.81,22.28,109932.0
2024-01-15,600079,ST人福,22.3,22.83,23.23,22.28,115107.0
2024-01-16,600079,ST人福,22.83,22.67,22.95,22.42,81718.0
2024-01-17,600079,ST人福,22.65,21.94,22.91,21.94,57136.0
2024-01-18,600079,ST人福,21.89,21.87,21.95,21.25,85096.0
2024-01-19,600079,ST人福,21.77,21.59,21.92,21.53,96111.0
2024-01-22,600079,ST人福,21.59,19.99,21.7,19.86,226007.0
2024-01-23,600079,ST人福,19.95,20.45,20.81,19.95,137732.0
2024-01-24,600079,ST人福,20.58,20.22,20.81,19.57,154270.0
2024-01-25,600079,ST人福,20.11,21.28,21.35,19.84,154540.0
2024-01-26,600079,ST人福,21.17,20.48,21.29,20.4,161196.0
2024-01-29,600079,ST人福,20.62,20.37,20.71,20.24,101412.0
2024-01-30,600079,ST人福,20.39,20.08,20.5,19.98,85011.0
2024-01-31,600079,ST人福,20.07,19.24,20.16,19.17,137063.0
2024-02-01,600079,ST人福,19.24,18.75,19.37,17.6,330897.0
2024-02-02,600079,ST人福,18.67,17.83,18.97,17.07,290812.0
2024-02-05,600079,ST人福,17.57,17.78,18.45,16.92,242126.0
2024-02-06,600079,ST人福,17.79,19.65,19.65,17.58,244793.0
2024-02-07,600079,ST人福,19.73,20.75,20.88,19.47,338848.0
2024-02-08,600079,ST人福,20.76,20.96,22.05,20.58,264782.0
2024-02-19,600079,ST人福,21.17,20.98,21.42,20.53,186267.0
2024-02-20,600079,ST人福,20.94,20.71,21.15,20.55,126267.0
2024-02-21,600079,ST人福,20.61,20.49,20.98,20.25,188109.0
2024-02-22,600079,ST人福,20.58,20.5,20.63,20.25,116377.0
2024-02-23,600079,ST人福,20.51,20.26,20.54,19.81,191803.0
2024-02-26,600079,ST人福,20.27,20.78,21.19,20.01,208209.0
2024-02-27,600079,ST人福,20.79,21.06,21.13,20.68,105737.0
2024-02-28,600079,ST人福,21.07,20.55,21.94,20.55,198901.0
2024-02-29,600079,ST人福,20.48,21.07,21.16,20.36,119697.0
2024-03-01,600079,ST人福,21.16,20.93,21.19,20.74,97645.0
2024-03-04,600079,ST人福,20.85,20.92,21.32,20.52,166404.0
2024-03-05,600079,ST人福,20.87,20.44,20.92,20.27,147329.0
2024-03-06,600079,ST人福,20.47,19.71,20.52,19.58,237175.0
2024-03-07,600079,ST人福,19.7,19.01,19.74,18.8,310431.0
2024-03-08,600079,ST人福,18.97,19.25,19.33,18.87,151510.0
2024-03-11,600079,ST人福,19.29,19.63,19.63,18.93,182630.0
2024-03-12,600079,ST人福,19.62,19.82,20.13,19.53,206170.0
2024-03-13,600079,ST人福,19.84,19.07,19.84,18.78,329598.0
2024-03-14,600079,ST人福,19.32,18.89,19.71,18.82,261790.0
2024-03-15,600079,ST人福,18.85,18.94,19.11,18.59,207151.0
2024-03-18,600079,ST人福,18.95,19.33,19.34,18.83,179005.0
2024-03-19,600079,ST人福,19.23,19.29,19.71,19.22,156074.0
2024-03-20,600079,ST人福,19.28,19.23,19.31,18.98,117859.0
2024-03-21,600079,ST人福,19.35,19.36,19.8,19.28,200342.0
2024-03-22,600079,ST人福,19.36,18.92,19.36,18.73,185639.0
2024-03-25,600079,ST人福,18.82,18.69,19.17,18.67,131761.0
2024-03-26,600079,ST人福,18.77,18.44,18.82,18.32,114528.0
2024-03-27,600079,ST人福,18.54,18.52,18.75,18.25,128210.0
2024-03-28,600079,ST人福,18.52,18.42,18.75,18.32,140229.0
2024-03-29,600079,ST人福,18.7,18.48,19.15,18.26,194761.0
2024-04-01,600079,ST人福,18.47,19.13,19.13,18.37,236389.0
2024-04-02,600079,ST人福,19.04,18.32,19.16,18.26,276594.0
2024-04-03,600079,ST人福,18.27,18.61,18.87,18.18,206424.0
2024-04-08,600079,ST人福,18.44,17.87,18.56,17.75,237643.0
2024-04-09,600079,ST人福,17.75,18.11,18.15,17.63,133128.0
2024-04-10,600079,ST人福,18.02,17.7,18.15,17.62,128403.0
2024-04-11,600079,ST人福,17.67,17.4,17.76,17.34,163722.0
2024-04-12,600079,ST人福,17.4,17.51,17.82,17.33,141728.0
2024-04-15,600079,ST人福,17.52,18.03,18.11,17.52,205577.0
2024-04-16,600079,ST人福,17.87,18.37,18.72,17.87,279377.0
2024-04-17,600079,ST人福,18.37,18.89,18.92,18.05,254010.0
2024-04-18,600079,ST人福,18.81,18.88,19.41,18.73,258820.0
2024-04-19,600079,ST人福,18.72,18.68,18.95,18.4,176125.0
2024-04-22,600079,ST人福,18.57,19.0,19.26,18.55,180171.0
2024-04-23,600079,ST人福,19.06,19.44,19.57,18.9,243764.0
2024-04-24,600079,ST人福,19.35,19.42,19.53,19.13,138700.0
2024-04-25,600079,ST人福,19.4,19.82,19.97,19.34,192141.0
2024-04-26,600079,ST人福,20.01,20.44,20.5,19.82,250769.0
2024-04-29,600079,ST人福,20.43,20.26,20.61,20.03,239419.0
2024-04-30,600079,ST人福,19.27,19.32,19.85,18.82,459379.0
2024-05-06,600079,ST人福,19.31,19.51,19.9,19.27,259349.0
2024-05-07,600079,ST人福,19.38,19.39,19.49,18.89,267224.0
2024-05-08,600079,ST人福,19.37,19.05,19.49,18.99,180838.0
2024-05-09,600079,ST人福,19.02,20.01,20.11,18.91,286520.0
2024-05-10,600079,ST人福,20.02,19.73,20.04,19.55,166943.0
2024-05-13,600079,ST人福,19.67,19.53,19.79,19.42,125803.0
2024-05-14,600079,ST人福,19.55,19.58,19.78,19.32,151586.0
2024-05-15,600079,ST人福,19.57,19.46,19.57,19.25,123937.0
2024-05-16,600079,ST人福,19.43,19.18,19.44,19.06,156809.0
2024-05-17,600079,ST人福,19.09,19.35,19.38,19.0,105377.0
2024-05-20,600079,ST人福,19.17,19.63,19.72,19.09,154259.0
2024-05-21,600079,ST人福,19.53,19.41,19.57,19.19,110065.0
2024-05-22,600079,ST人福,19.35,18.93,19.46,18.75,195464.0
2024-05-23,600079,ST人福,18.89,18.91,19.21,18.8,129439.0
2024-05-24,600079,ST人福,18.84,18.77,19.03,18.72,87342.0
2024-05-27,600079,ST人福,18.77,18.98,19.02,18.27,141460.0
2024-05-28,600079,ST人福,18.91,18.64,18.96,18.53,95761.0
2024-05-29,600079,ST人福,18.65,18.39,18.75,18.27,126500.0
2024-05-30,600079,ST人福,18.47,18.38,18.72,18.27,84236.0
2024-05-31,600079,ST人福,18.46,18.37,18.64,18.34,79713.0
2024-06-03,600079,ST人福,18.34,18.25,18.46,18.1,110228.0
2024-06-04,600079,ST人福,18.22,18.55,18.6,18.21,91022.0
2024-06-05,600079,ST人福,18.51,18.33,18.64,18.33,95098.0
2024-06-06,600079,ST人福,18.3,18.2,18.47,18.17,84742.0
2024-06-07,600079,ST人福,18.36,18.07,18.4,17.75,139247.0
2024-06-11,600079,ST人福,18.06,18.04,18.31,17.83,73331.0
