symbol,name,date,open,close,high,low,volume
300583,赛托生物,2021-08-30,13.761,13.824,14.418,13.705,11647.0
300583,赛托生物,2021-08-31,13.805,13.68,14.093,13.574,7751.0
300583,赛托生物,2021-09-01,13.911,13.83,13.986,13.611,6778.0
300583,赛托生物,2021-09-02,13.793,13.861,13.93,13.699,6353.0
300583,赛托生物,2021-09-03,13.861,14.111,14.18,13.699,7132.0
300583,赛托生物,2021-09-06,14.074,14.155,14.193,13.855,6205.0
300583,赛托生物,2021-09-07,14.043,14.205,14.255,14.043,7652.0
300583,赛托生物,2021-09-08,14.205,14.38,14.38,14.068,6062.0
300583,赛托生物,2021-09-09,14.38,14.449,14.543,14.168,6900.0
300583,赛托生物,2021-09-10,14.449,14.311,14.511,14.261,6273.0
300583,赛托生物,2021-09-13,14.311,14.418,14.593,14.193,7173.0
300583,赛托生物,2021-09-14,14.636,14.349,14.799,14.324,10556.0
300583,赛托生物,2021-09-15,14.361,14.543,14.686,14.243,6229.0
300583,赛托生物,2021-09-16,14.524,14.33,14.761,14.199,8901.0
300583,赛托生物,2021-09-17,14.261,14.511,14.618,13.961,10317.0
300583,赛托生物,2021-09-22,14.511,14.593,14.699,14.268,6860.0
300583,赛托生物,2021-09-23,14.524,14.493,14.636,14.38,7456.0
300583,赛托生物,2021-09-24,14.33,13.949,14.449,13.93,8523.0
300583,赛托生物,2021-09-27,14.043,13.893,14.161,13.686,7247.0
300583,赛托生物,2021-09-28,13.893,13.418,13.893,13.355,6858.0
300583,赛托生物,2021-09-29,13.274,12.911,13.461,12.88,6646.0
300583,赛托生物,2021-09-30,12.943,13.305,13.349,12.868,5577.0
300583,赛托生物,2021-10-08,13.368,13.724,14.074,13.368,6340.0
300583,赛托生物,2021-10-11,13.586,14.124,14.343,13.574,8886.0
300583,赛托生物,2021-10-12,14.124,13.918,14.218,13.836,5365.0
300583,赛托生物,2021-10-13,13.961,13.999,14.068,13.655,3973.0
300583,赛托生物,2021-10-14,13.893,14.043,14.218,13.893,3949.0
300583,赛托生物,2021-10-15,14.043,13.774,14.08,13.761,3592.0
300583,赛托生物,2021-10-18,13.811,13.668,13.811,13.574,4316.0
300583,赛托生物,2021-10-19,13.605,13.874,14.055,13.58,4093.0
300583,赛托生物,2021-10-20,13.855,13.649,13.855,13.549,2996.0
300583,赛托生物,2021-10-21,13.449,13.255,13.524,13.168,4865.0
300583,赛托生物,2021-10-22,13.199,12.961,13.236,12.949,4497.0
300583,赛托生物,2021-10-25,12.918,12.943,13.074,12.793,3844.0
300583,赛托生物,2021-10-26,12.893,12.874,12.961,12.761,2261.0
300583,赛托生物,2021-10-27,12.718,12.261,12.786,12.249,5946.0
300583,赛托生物,2021-10-28,12.261,12.049,12.355,11.93,3958.0
300583,赛托生物,2021-10-29,12.18,12.418,12.474,12.074,4347.0
300583,赛托生物,2021-11-01,12.461,12.618,12.668,12.349,3124.0
300583,赛托生物,2021-11-02,12.455,12.324,12.649,12.205,3711.0
300583,赛托生物,2021-11-03,12.33,12.461,12.636,12.199,3489.0
300583,赛托生物,2021-11-04,12.461,12.549,12.611,12.324,2147.0
300583,赛托生物,2021-11-05,12.599,12.524,12.636,12.405,3142.0
300583,赛托生物,2021-11-08,12.536,12.436,12.561,12.324,2415.0
300583,赛托生物,2021-11-09,12.636,12.699,12.761,12.386,3945.0
300583,赛托生物,2021-11-10,12.836,12.805,12.924,12.574,5009.0
300583,赛托生物,2021-11-11,12.893,12.855,12.986,12.686,5477.0
300583,赛托生物,2021-11-12,12.749,12.811,12.924,12.699,4437.0
300583,赛托生物,2021-11-15,12.768,13.161,13.18,12.768,7384.0
300583,赛托生物,2021-11-16,13.024,13.149,13.268,13.011,5567.0
300583,赛托生物,2021-11-17,13.186,13.624,13.761,13.074,9933.0
300583,赛托生物,2021-11-18,13.574,13.193,13.68,13.136,7754.0
300583,赛托生物,2021-11-19,13.149,13.261,13.493,13.136,5162.0
300583,赛托生物,2021-11-22,13.236,13.093,13.355,12.836,5906.0
300583,赛托生物,2021-11-23,13.074,13.299,13.386,12.98,6119.0
300583,赛托生物,2021-11-24,13.168,13.38,13.386,13.086,6924.0
300583,赛托生物,2021-11-25,13.424,13.555,13.636,13.268,7036.0
300583,赛托生物,2021-11-26,13.493,13.324,13.58,13.299,4296.0
300583,赛托生物,2021-11-29,13.361,13.699,13.824,13.361,13544.0
300583,赛托生物,2021-11-30,13.605,13.88,13.93,13.324,10815.0
300583,赛托生物,2021-12-01,13.774,13.786,14.111,13.749,8569.0
300583,赛托生物,2021-12-02,13.774,13.68,14.055,13.674,6318.0
300583,赛托生物,2021-12-03,13.649,13.78,13.874,13.586,6389.0
300583,赛托生物,2021-12-06,13.88,13.324,13.88,13.261,6967.0
300583,赛托生物,2021-12-07,13.311,13.211,13.461,13.074,4780.0
300583,赛托生物,2021-12-08,13.211,13.211,13.299,13.143,2991.0
300583,赛托生物,2021-12-09,13.268,13.386,13.555,13.111,4269.0
300583,赛托生物,2021-12-10,13.386,13.386,13.48,13.349,3485.0
300583,赛托生物,2021-12-13,13.386,13.443,13.605,13.311,5459.0
300583,赛托生物,2021-12-14,13.436,13.705,13.83,13.349,6705.0
300583,赛托生物,2021-12-15,13.705,13.661,13.824,13.599,4204.0
300583,赛托生物,2021-12-16,13.824,13.686,13.855,13.63,2841.0
300583,赛托生物,2021-12-17,13.668,13.505,13.718,13.461,5020.0
300583,赛托生物,2021-12-20,13.505,14.068,14.074,13.48,13652.0
300583,赛托生物,2021-12-21,14.018,13.993,14.068,13.83,6643.0
300583,赛托生物,2021-12-22,13.993,14.093,14.28,13.88,6892.0
300583,赛托生物,2021-12-23,14.093,13.811,14.099,13.73,5727.0
300583,赛托生物,2021-12-24,13.799,13.961,14.199,13.668,10495.0
300583,赛托生物,2021-12-27,13.98,14.699,14.861,13.98,20317.0
300583,赛托生物,2021-12-28,14.655,14.311,14.655,14.286,12150.0
300583,赛托生物,2021-12-29,14.305,14.568,14.855,14.224,11994.0
300583,赛托生物,2021-12-30,14.636,14.861,14.918,14.443,12500.0
300583,赛托生物,2021-12-31,14.793,14.936,15.13,14.699,11721.0
300583,赛托生物,2022-01-04,14.405,15.699,16.118,14.249,39587.0
300583,赛托生物,2022-01-05,15.686,15.293,15.686,15.074,20048.0
300583,赛托生物,2022-01-06,15.393,16.88,18.249,15.374,51270.0
300583,赛托生物,2022-01-07,16.124,16.161,16.749,15.949,34941.0
300583,赛托生物,2022-01-10,15.955,16.986,17.174,15.955,34860.0
300583,赛托生物,2022-01-11,16.774,17.855,17.886,16.386,46062.0
300583,赛托生物,2022-01-12,17.668,17.668,18.124,17.23,32331.0
300583,赛托生物,2022-01-13,17.58,16.374,17.624,16.361,30855.0
300583,赛托生物,2022-01-14,16.386,17.036,17.561,16.374,27344.0
300583,赛托生物,2022-01-17,17.324,17.343,17.486,16.68,24685.0
300583,赛托生物,2022-01-18,17.324,16.255,17.386,16.205,20012.0
300583,赛托生物,2022-01-19,16.211,16.468,16.549,16.043,9757.0
300583,赛托生物,2022-01-20,16.449,16.199,16.905,15.886,15579.0
300583,赛托生物,2022-01-21,16.011,15.374,16.38,15.286,18575.0
300583,赛托生物,2022-01-24,15.299,15.261,15.68,15.211,8629.0
300583,赛托生物,2022-01-25,15.268,14.674,15.499,14.661,10127.0
300583,赛托生物,2022-01-26,14.68,14.574,14.955,14.455,5927.0
300583,赛托生物,2022-01-27,14.805,14.136,14.805,14.068,6029.0
300583,赛托生物,2022-01-28,14.074,14.474,14.655,14.074,5294.0
300583,赛托生物,2022-02-07,14.636,14.374,15.061,14.205,6874.0
300583,赛托生物,2022-02-08,14.443,14.724,14.805,14.424,6070.0
300583,赛托生物,2022-02-09,14.724,15.024,15.074,14.705,5715.0
300583,赛托生物,2022-02-10,15.161,14.786,15.161,14.699,6455.0
300583,赛托生物,2022-02-11,14.786,14.211,14.799,14.149,6608.0
300583,赛托生物,2022-02-14,14.149,14.243,14.43,14.136,3356.0
300583,赛托生物,2022-02-15,14.243,14.08,14.536,13.886,4821.0
300583,赛托生物,2022-02-16,14.286,14.305,14.449,14.161,4535.0
300583,赛托生物,2022-02-17,14.218,14.005,14.311,13.98,4826.0
300583,赛托生物,2022-02-18,14.005,14.068,14.124,13.736,5401.0
300583,赛托生物,2022-02-21,14.093,14.511,14.88,14.068,10412.0
300583,赛托生物,2022-02-22,14.436,14.199,14.511,14.049,8043.0
300583,赛托生物,2022-02-23,14.168,14.349,14.761,14.161,8710.0
300583,赛托生物,2022-02-24,14.261,14.211,14.868,13.93,12940.0
300583,赛托生物,2022-02-25,14.211,14.524,14.543,14.211,7626.0
300583,赛托生物,2022-02-28,14.424,14.68,14.724,14.211,8407.0
300583,赛托生物,2022-03-01,14.705,14.661,14.805,14.549,5007.0
300583,赛托生物,2022-03-02,14.561,14.949,14.949,14.543,8663.0
300583,赛托生物,2022-03-03,14.824,15.199,15.386,14.824,9508.0
300583,赛托生物,2022-03-04,15.605,17.074,18.061,15.486,59179.0
300583,赛托生物,2022-03-07,17.23,17.124,17.943,16.824,58795.0
300583,赛托生物,2022-03-08,16.418,15.849,16.918,15.78,46560.0
300583,赛托生物,2022-03-09,16.124,15.705,16.261,14.949,24629.0
300583,赛托生物,2022-03-10,15.83,17.374,17.511,15.83,38712.0
300583,赛托生物,2022-03-11,16.805,16.818,17.074,16.599,25125.0
300583,赛托生物,2022-03-14,16.636,16.243,17.193,16.243,19852.0
300583,赛托生物,2022-03-15,16.118,15.493,16.411,15.493,13709.0
300583,赛托生物,2022-03-16,16.286,15.993,16.286,15.299,13814.0
300583,赛托生物,2022-03-17,15.993,16.968,17.636,15.993,29513.0
300583,赛托生物,2022-03-18,17.193,16.718,17.255,16.649,18483.0
300583,赛托生物,2022-03-21,16.911,16.936,16.986,16.424,16860.0
300583,赛托生物,2022-03-22,17.093,16.355,17.324,16.261,15376.0
300583,赛托生物,2022-03-23,16.343,16.536,16.68,16.093,16177.0
300583,赛托生物,2022-03-24,16.324,16.305,16.505,15.886,11552.0
300583,赛托生物,2022-03-25,16.461,15.911,16.505,15.836,11295.0
300583,赛托生物,2022-03-28,15.899,15.649,15.899,15.218,10662.0
300583,赛托生物,2022-03-29,15.761,15.611,15.949,15.499,8141.0
300583,赛托生物,2022-03-30,15.605,15.586,15.949,15.293,6867.0
300583,赛托生物,2022-03-31,15.543,15.88,16.143,15.536,9610.0
300583,赛托生物,2022-04-01,15.636,14.949,15.78,14.824,13169.0
300583,赛托生物,2022-04-06,14.949,15.536,15.811,14.943,13073.0
300583,赛托生物,2022-04-07,15.53,15.168,15.755,15.136,7898.0
300583,赛托生物,2022-04-08,15.293,14.443,15.324,14.293,10036.0
300583,赛托生物,2022-04-11,14.374,13.949,14.499,13.818,11752.0
300583,赛托生物,2022-04-12,13.98,14.143,14.155,13.724,8521.0
300583,赛托生物,2022-04-13,14.136,13.593,14.136,13.561,9367.0
300583,赛托生物,2022-04-14,13.643,14.043,14.261,13.636,9670.0
300583,赛托生物,2022-04-15,13.986,13.349,14.043,13.324,10605.0
300583,赛托生物,2022-04-18,13.374,13.211,13.524,12.986,12796.0
300583,赛托生物,2022-04-19,13.199,13.399,13.449,12.949,9389.0
300583,赛托生物,2022-04-20,13.449,13.199,13.518,13.186,8592.0
300583,赛托生物,2022-04-21,13.193,12.543,13.38,12.468,9633.0
300583,赛托生物,2022-04-22,12.53,12.343,12.949,12.318,7368.0
300583,赛托生物,2022-04-25,12.405,11.386,12.574,11.386,11571.0
300583,赛托生物,2022-04-26,11.924,11.011,11.936,10.999,8119.0
300583,赛托生物,2022-04-27,10.905,11.33,11.38,10.768,13843.0
300583,赛托生物,2022-04-28,11.311,11.574,11.774,11.155,15778.0
300583,赛托生物,2022-04-29,11.693,11.93,12.068,11.505,15672.0
300583,赛托生物,2022-05-05,11.886,12.199,12.355,11.605,9257.0
300583,赛托生物,2022-05-06,12.011,12.205,12.318,11.893,7537.0
300583,赛托生物,2022-05-09,12.386,12.58,12.736,12.193,9519.0
300583,赛托生物,2022-05-10,12.511,12.88,12.943,12.324,7746.0
300583,赛托生物,2022-05-11,12.936,12.949,13.543,12.886,9990.0
300583,赛托生物,2022-05-12,12.874,13.28,13.386,12.874,7025.0
300583,赛托生物,2022-05-13,13.324,13.368,13.655,13.18,7638.0
300583,赛托生物,2022-05-16,13.368,13.218,13.549,13.136,5954.0
300583,赛托生物,2022-05-17,13.218,13.099,13.561,12.849,6262.0
300583,赛托生物,2022-05-18,13.186,13.611,14.311,12.949,21007.0
300583,赛托生物,2022-05-19,13.511,13.449,13.88,13.105,14988.0
300583,赛托生物,2022-05-20,13.449,13.261,13.549,12.949,11658.0
300583,赛托生物,2022-05-23,13.468,13.336,13.468,13.061,11099.0
300583,赛托生物,2022-05-24,13.336,12.88,13.43,12.655,10110.0
300583,赛托生物,2022-05-25,12.88,12.905,12.943,12.593,8027.0
300583,赛托生物,2022-05-26,13.061,12.824,13.061,12.711,6918.0
300583,赛托生物,2022-05-27,12.936,12.661,12.999,12.549,6290.0
300583,赛托生物,2022-05-30,12.755,12.855,12.911,12.511,6549.0
300583,赛托生物,2022-05-31,12.849,12.818,12.98,12.418,10067.0
300583,赛托生物,2022-06-01,12.818,12.824,13.024,12.718,6179.0
300583,赛托生物,2022-06-02,12.761,12.793,13.018,12.643,6876.0
300583,赛托生物,2022-06-06,12.936,13.274,13.324,12.793,10455.0
300583,赛托生物,2022-06-07,13.286,13.336,13.393,13.155,7724.0
300583,赛托生物,2022-06-08,13.349,12.993,13.355,12.824,7825.0
300583,赛托生物,2022-06-09,12.893,12.48,13.055,12.449,8007.0
300583,赛托生物,2022-06-10,12.449,12.655,12.805,12.311,9118.0
300583,赛托生物,2022-06-13,12.611,12.836,12.874,12.455,7517.0
300583,赛托生物,2022-06-14,12.78,12.611,12.874,12.268,10017.0
300583,赛托生物,2022-06-15,12.749,12.586,12.805,12.58,5845.0
300583,赛托生物,2022-06-16,12.524,12.836,12.918,12.518,5736.0
300583,赛托生物,2022-06-17,12.911,12.724,12.943,12.486,6564.0
300583,赛托生物,2022-06-20,12.736,13.018,13.055,12.699,7461.0
300583,赛托生物,2022-06-21,13.011,13.055,13.28,12.949,6956.0
300583,赛托生物,2022-06-22,13.074,12.868,13.136,12.861,4729.0
300583,赛托生物,2022-06-23,12.955,13.224,13.255,12.768,7644.0
300583,赛托生物,2022-06-24,13.205,13.655,13.861,13.155,10646.0
300583,赛托生物,2022-06-27,13.686,13.474,14.03,13.43,9003.0
300583,赛托生物,2022-06-28,13.474,13.886,13.936,13.399,8951.0
300583,赛托生物,2022-06-29,14.011,13.643,14.049,13.643,7761.0
300583,赛托生物,2022-06-30,13.736,13.636,13.98,13.58,5708.0
300583,赛托生物,2022-07-01,13.905,13.499,13.905,13.43,5764.0
300583,赛托生物,2022-07-04,13.53,13.793,13.949,13.53,8560.0
300583,赛托生物,2022-07-05,13.796,13.721,13.933,13.552,5324.0
300583,赛托生物,2022-07-06,13.521,13.539,13.771,13.327,5289.0
300583,赛托生物,2022-07-07,13.827,13.571,13.827,13.477,5722.0
300583,赛托生物,2022-07-08,13.708,13.633,13.771,13.508,5620.0
300583,赛托生物,2022-07-11,13.696,13.989,14.046,13.602,12292.0
300583,赛托生物,2022-07-12,13.989,13.377,14.114,13.283,10618.0
300583,赛托生物,2022-07-13,13.283,13.377,13.558,13.214,7724.0
300583,赛托生物,2022-07-14,13.427,14.164,14.333,13.314,17998.0
300583,赛托生物,2022-07-15,14.121,13.658,14.152,13.646,13108.0
300583,赛托生物,2022-07-18,13.646,13.933,14.021,13.539,11067.0
300583,赛托生物,2022-07-19,13.933,14.202,14.208,13.808,8813.0
300583,赛托生物,2022-07-20,14.202,14.114,14.314,14.002,10996.0
300583,赛托生物,2022-07-21,14.114,14.208,14.314,14.027,8016.0
300583,赛托生物,2022-07-22,14.208,14.477,14.496,13.902,14295.0
300583,赛托生物,2022-07-25,14.477,14.789,14.871,14.402,16602.0
300583,赛托生物,2022-07-26,14.908,14.546,14.989,14.114,15683.0
300583,赛托生物,2022-07-27,14.508,14.627,14.746,14.396,8519.0
300583,赛托生物,2022-07-28,14.683,14.789,14.933,14.552,7932.0
300583,赛托生物,2022-07-29,14.852,14.502,14.889,14.439,9308.0
300583,赛托生物,2022-08-01,14.496,14.402,14.671,14.371,7627.0
300583,赛托生物,2022-08-02,14.358,13.658,14.358,13.477,15506.0
300583,赛托生物,2022-08-03,13.658,14.102,14.314,13.658,12117.0
300583,赛托生物,2022-08-04,14.146,15.927,16.271,14.102,44391.0
300583,赛托生物,2022-08-05,15.889,15.871,15.946,15.427,25225.0
300583,赛托生物,2022-08-08,15.877,16.333,16.489,15.783,20839.0
300583,赛托生物,2022-08-09,16.258,16.396,16.571,16.133,11916.0
300583,赛托生物,2022-08-10,16.327,16.446,16.671,16.271,9430.0
300583,赛托生物,2022-08-11,16.546,16.396,16.671,16.333,8828.0
300583,赛托生物,2022-08-12,16.252,16.208,16.439,16.146,10154.0
300583,赛托生物,2022-08-15,16.208,16.402,16.639,16.089,12074.0
300583,赛托生物,2022-08-16,16.433,16.646,16.758,16.333,9294.0
300583,赛托生物,2022-08-17,16.677,16.414,17.196,16.402,10754.0
300583,赛托生物,2022-08-18,16.264,16.333,16.614,16.096,9283.0
300583,赛托生物,2022-08-19,16.402,16.027,16.677,15.864,11308.0
300583,赛托生物,2022-08-22,16.027,16.402,16.627,15.802,10625.0
300583,赛托生物,2022-08-23,16.396,16.458,16.533,16.333,5804.0
300583,赛托生物,2022-08-24,16.458,16.146,16.508,16.146,8618.0
300583,赛托生物,2022-08-25,16.152,16.252,16.564,16.114,6874.0
300583,赛托生物,2022-08-26,16.221,16.558,17.021,16.221,13437.0
300583,赛托生物,2022-08-29,16.546,16.846,17.114,16.208,11058.0
300583,赛托生物,2022-08-30,17.002,16.546,17.002,16.464,7998.0
300583,赛托生物,2022-08-31,16.571,16.308,16.758,16.083,9073.0
300583,赛托生物,2022-09-01,16.452,16.271,16.539,16.102,7474.0
300583,赛托生物,2022-09-02,16.414,16.883,16.883,16.208,10076.0
300583,赛托生物,2022-09-05,16.871,17.183,17.777,16.864,17434.0
300583,赛托生物,2022-09-06,17.546,17.021,17.546,16.777,8575.0
300583,赛托生物,2022-09-07,17.177,16.808,17.183,16.746,7840.0
300583,赛托生物,2022-09-08,16.827,17.346,17.446,16.546,10983.0
300583,赛托生物,2022-09-09,17.458,17.046,17.521,16.802,9456.0
300583,赛托生物,2022-09-13,17.021,17.571,17.739,16.771,12307.0
300583,赛托生物,2022-09-14,17.571,17.527,17.708,17.152,8225.0
300583,赛托生物,2022-09-15,17.564,17.208,17.914,16.989,12644.0
300583,赛托生物,2022-09-16,17.177,16.827,17.321,16.821,10734.0
300583,赛托生物,2022-09-19,16.846,15.996,17.021,15.508,19627.0
300583,赛托生物,2022-09-20,15.958,16.077,16.352,15.958,5586.0
300583,赛托生物,2022-09-21,16.158,16.083,16.264,15.871,5194.0
300583,赛托生物,2022-09-22,15.896,15.221,16.133,15.146,11928.0
300583,赛托生物,2022-09-23,15.208,15.021,15.677,14.996,11803.0
300583,赛托生物,2022-09-26,15.014,14.664,15.146,14.521,7444.0
300583,赛托生物,2022-09-27,14.789,15.277,15.302,14.789,6559.0
300583,赛托生物,2022-09-28,15.333,14.914,15.552,14.839,5096.0
300583,赛托生物,2022-09-29,15.108,14.814,15.183,14.683,3390.0
300583,赛托生物,2022-09-30,15.039,14.896,15.133,14.777,4907.0
300583,赛托生物,2022-10-10,15.014,14.421,15.271,14.333,6053.0
300583,赛托生物,2022-10-11,14.421,14.277,14.646,14.127,4413.0
300583,赛托生物,2022-10-12,14.289,14.514,14.514,14.102,3866.0
300583,赛托生物,2022-10-13,14.646,14.889,14.989,14.396,5296.0
300583,赛托生物,2022-10-14,14.889,15.546,15.571,14.889,6380.0
300583,赛托生物,2022-10-17,15.521,16.446,16.483,15.489,12130.0
300583,赛托生物,2022-10-18,16.577,16.927,16.946,16.227,13502.0
300583,赛托生物,2022-10-19,16.883,16.446,16.896,16.283,9275.0
300583,赛托生物,2022-10-20,16.283,16.114,16.683,16.064,8693.0
300583,赛托生物,2022-10-21,16.252,16.477,16.646,16.114,8656.0
300583,赛托生物,2022-10-24,16.477,15.883,16.677,15.883,10068.0
300583,赛托生物,2022-10-25,15.889,15.727,16.389,15.458,10817.0
300583,赛托生物,2022-10-26,15.839,16.464,16.633,15.771,10215.0
300583,赛托生物,2022-10-27,16.464,16.583,16.739,16.364,6812.0
300583,赛托生物,2022-10-28,16.496,16.039,16.671,16.027,6607.0
300583,赛托生物,2022-10-31,16.364,16.077,16.364,15.639,8526.0
300583,赛托生物,2022-11-01,16.102,16.146,16.408,15.602,12084.0
300583,赛托生物,2022-11-02,16.171,16.214,16.496,15.958,13080.0
300583,赛托生物,2022-11-03,16.277,15.989,16.371,15.914,6301.0
300583,赛托生物,2022-11-04,16.002,15.996,16.308,15.864,8997.0
300583,赛托生物,2022-11-07,16.127,16.439,16.496,15.883,16773.0
300583,赛托生物,2022-11-08,16.433,16.002,16.433,15.527,17813.0
300583,赛托生物,2022-11-09,15.996,16.502,16.577,15.896,17745.0
300583,赛托生物,2022-11-10,16.433,16.358,16.802,16.321,11748.0
300583,赛托生物,2022-11-11,16.552,16.221,17.252,16.096,22474.0
300583,赛托生物,2022-11-14,16.177,16.458,16.646,15.902,15105.0
300583,赛托生物,2022-11-15,16.458,16.302,16.458,16.033,8931.0
300583,赛托生物,2022-11-16,16.389,15.983,16.389,15.858,11863.0
300583,赛托生物,2022-11-17,15.958,15.971,16.221,15.796,7468.0
300583,赛托生物,2022-11-18,15.971,16.271,16.489,15.971,11259.0
300583,赛托生物,2022-11-21,16.271,16.196,16.271,15.921,8300.0
300583,赛托生物,2022-11-22,16.264,15.458,16.521,15.396,15573.0
300583,赛托生物,2022-11-23,15.458,15.233,15.577,14.964,10386.0
300583,赛托生物,2022-11-24,15.233,15.289,15.389,15.033,5793.0
300583,赛托生物,2022-11-25,15.327,15.027,15.327,14.864,7209.0
300583,赛托生物,2022-11-28,15.083,14.814,15.327,14.683,8240.0
300583,赛托生物,2022-11-29,14.883,15.233,15.296,14.652,7064.0
300583,赛托生物,2022-11-30,15.233,15.058,15.302,14.977,6284.0
300583,赛托生物,2022-12-01,15.152,15.133,15.196,14.946,7406.0
300583,赛托生物,2022-12-02,15.196,15.396,15.446,15.077,7475.0
300583,赛托生物,2022-12-05,15.433,15.383,15.521,15.227,5223.0
300583,赛托生物,2022-12-06,15.333,15.146,15.396,15.096,6649.0
300583,赛托生物,2022-12-07,15.333,15.789,16.389,14.902,18698.0
300583,赛托生物,2022-12-08,16.327,16.577,17.139,15.883,42231.0
300583,赛托生物,2022-12-09,16.439,16.177,16.521,15.927,26936.0
300583,赛托生物,2022-12-12,16.214,17.583,17.927,16.214,49792.0
300583,赛托生物,2022-12-13,17.314,17.177,17.721,16.846,31823.0
300583,赛托生物,2022-12-14,16.952,16.421,16.958,16.321,23162.0
300583,赛托生物,2022-12-15,16.483,16.408,16.739,16.333,11749.0
300583,赛托生物,2022-12-16,16.483,17.046,17.296,16.402,34736.0
300583,赛托生物,2022-12-19,17.046,15.939,17.046,15.833,25996.0
300583,赛托生物,2022-12-20,15.852,15.933,16.014,15.427,12451.0
300583,赛托生物,2022-12-21,16.258,15.446,16.258,15.352,12317.0
300583,赛托生物,2022-12-22,15.396,14.927,15.614,14.846,9641.0
300583,赛托生物,2022-12-23,14.871,14.602,15.164,14.521,9445.0
300583,赛托生物,2022-12-26,14.527,14.408,14.814,14.302,8708.0
300583,赛托生物,2022-12-27,14.477,13.914,14.477,13.746,13251.0
300583,赛托生物,2022-12-28,13.896,13.683,13.983,13.558,8442.0
300583,赛托生物,2022-12-29,13.658,13.958,14.052,13.583,8301.0
300583,赛托生物,2022-12-30,14.121,13.764,14.121,13.746,6499.0
300583,赛托生物,2023-01-03,13.883,14.127,14.196,13.771,7659.0
300583,赛托生物,2023-01-04,14.133,14.014,14.239,13.908,6260.0
300583,赛托生物,2023-01-05,14.146,14.046,14.146,13.902,5619.0
300583,赛托生物,2023-01-06,14.021,13.858,14.083,13.833,6963.0
300583,赛托生物,2023-01-09,13.902,14.058,14.058,13.877,5372.0
300583,赛托生物,2023-01-10,14.096,13.958,14.127,13.908,3428.0
300583,赛托生物,2023-01-11,14.127,14.064,14.208,13.946,6493.0
300583,赛托生物,2023-01-12,14.021,13.871,14.177,13.871,4775.0
300583,赛托生物,2023-01-13,13.908,13.896,13.989,13.789,3134.0
300583,赛托生物,2023-01-16,13.896,14.021,14.121,13.821,5803.0
300583,赛托生物,2023-01-17,14.021,13.877,14.102,13.839,5299.0
300583,赛托生物,2023-01-18,13.852,13.946,13.996,13.833,3055.0
300583,赛托生物,2023-01-19,13.896,14.052,14.083,13.846,3681.0
300583,赛托生物,2023-01-20,14.083,14.121,14.164,14.052,4213.0
300583,赛托生物,2023-01-30,14.127,14.433,14.464,14.127,8556.0
300583,赛托生物,2023-01-31,14.396,14.477,14.514,14.302,5387.0
300583,赛托生物,2023-02-01,14.464,14.796,14.833,14.464,7307.0
300583,赛托生物,2023-02-02,14.796,14.908,14.964,14.677,5168.0
300583,赛托生物,2023-02-03,14.908,14.814,14.946,14.521,6571.0
300583,赛托生物,2023-02-06,14.814,14.896,14.958,14.652,7616.0
300583,赛托生物,2023-02-07,14.883,15.139,15.321,14.833,10843.0
300583,赛托生物,2023-02-08,15.133,15.246,15.296,15.008,7276.0
300583,赛托生物,2023-02-09,15.239,15.164,15.302,15.114,7875.0
300583,赛托生物,2023-02-10,15.364,15.158,15.364,15.064,5452.0
300583,赛托生物,2023-02-13,15.146,15.433,15.508,15.146,8769.0
300583,赛托生物,2023-02-14,15.483,15.596,15.602,15.414,5175.0
300583,赛托生物,2023-02-15,15.602,15.827,15.871,15.496,7162.0
300583,赛托生物,2023-02-16,15.852,15.433,15.914,15.221,8266.0
300583,赛托生物,2023-02-17,15.389,15.571,15.771,15.383,11235.0
300583,赛托生物,2023-02-20,15.433,15.458,15.571,15.114,11943.0
300583,赛托生物,2023-02-21,15.421,15.377,15.558,15.233,7045.0
300583,赛托生物,2023-02-22,15.364,15.452,15.571,15.177,6115.0
300583,赛托生物,2023-02-23,15.596,15.283,15.702,15.158,7217.0
300583,赛托生物,2023-02-24,15.252,15.302,15.502,15.208,5143.0
300583,赛托生物,2023-02-27,15.308,15.208,15.771,15.146,7833.0
300583,赛托生物,2023-02-28,15.214,15.527,15.558,15.158,7774.0
300583,赛托生物,2023-03-01,15.646,15.471,15.646,15.364,5579.0
300583,赛托生物,2023-03-02,15.577,15.339,15.577,15.302,5199.0
300583,赛托生物,2023-03-03,15.377,15.533,15.602,15.296,6554.0
300583,赛托生物,2023-03-06,15.583,15.771,15.889,15.464,8622.0
300583,赛托生物,2023-03-07,15.864,15.446,15.921,15.396,5333.0
300583,赛托生物,2023-03-08,15.464,15.521,15.564,15.364,4303.0
300583,赛托生物,2023-03-09,15.633,15.789,15.858,15.539,5564.0
300583,赛托生物,2023-03-10,15.771,15.571,15.771,15.458,5033.0
300583,赛托生物,2023-03-13,15.571,15.327,15.696,15.152,8057.0
300583,赛托生物,2023-03-14,15.458,14.914,15.539,14.896,8408.0
300583,赛托生物,2023-03-15,15.027,15.427,15.577,15.027,7177.0
300583,赛托生物,2023-03-16,15.489,15.339,15.546,15.264,4080.0
300583,赛托生物,2023-03-17,15.458,15.146,15.458,15.096,5770.0
300583,赛托生物,2023-03-20,15.114,14.964,15.308,14.877,5586.0
300583,赛托生物,2023-03-21,15.021,15.208,15.252,14.896,4619.0
300583,赛托生物,2023-03-22,15.208,15.408,15.458,15.208,4604.0
