date,symbol,name,open,close,high,low,volume
2022-11-09,000756,新华制药,21.225,23.265,23.265,20.875,1092636.0
2022-11-10,000756,新华制药,23.255,22.725,24.705,22.105,1091047.0
2022-11-11,000756,新华制药,22.675,21.535,24.265,21.125,983470.0
2022-11-14,000756,新华制药,21.515,23.765,23.765,21.075,900800.0
2022-11-15,000756,新华制药,23.875,24.865,26.075,23.275,1033443.0
2022-11-16,000756,新华制药,24.275,23.475,24.545,23.275,605351.0
2022-11-17,000756,新华制药,23.235,23.755,24.605,22.955,573313.0
2022-11-18,000756,新华制药,23.375,24.535,25.645,23.155,749881.0
2022-11-21,000756,新华制药,24.275,25.485,26.375,23.575,713911.0
2022-11-22,000756,新华制药,24.975,23.785,25.715,22.865,614982.0
2022-11-23,000756,新华制药,23.305,21.685,23.345,21.475,482969.0
2022-11-24,000756,新华制药,21.725,22.475,22.765,21.285,439935.0
2022-11-25,000756,新华制药,21.875,21.115,21.925,20.785,342361.0
2022-11-28,000756,新华制药,21.125,21.385,22.065,21.125,331172.0
2022-11-29,000756,新华制药,21.315,21.975,22.285,20.965,406622.0
2022-11-30,000756,新华制药,21.735,22.025,22.595,21.605,390719.0
2022-12-01,000756,新华制药,22.555,20.995,22.555,19.905,450319.0
2022-12-02,000756,新华制药,20.875,20.635,21.085,20.565,246033.0
2022-12-05,000756,新华制药,21.535,22.775,22.775,21.075,688637.0
2022-12-06,000756,新华制药,24.045,23.785,25.125,23.465,1135479.0
2022-12-07,000756,新华制药,23.945,26.235,26.235,22.875,908365.0
2022-12-08,000756,新华制药,28.275,28.935,28.935,27.655,873302.0
2022-12-09,000756,新华制药,29.485,31.905,31.905,29.275,978139.0
2022-12-12,000756,新华制药,34.775,35.165,35.165,33.635,303714.0
2022-12-13,000756,新华制药,38.755,38.755,38.755,37.275,661359.0
2022-12-14,000756,新华制药,40.895,42.705,42.705,37.275,1430009.0
2022-12-15,000756,新华制药,39.975,41.185,42.615,39.775,982784.0
2022-12-16,000756,新华制药,42.775,45.375,45.375,42.275,857964.0
2022-12-19,000756,新华制药,44.275,45.275,48.125,40.825,1203619.0
2022-12-20,000756,新华制药,44.185,40.715,45.775,40.675,826351.0
2022-12-21,000756,新华制药,41.275,42.295,43.255,40.135,803419.0
2022-12-22,000756,新华制药,41.395,38.575,41.875,38.125,730434.0
2022-12-23,000756,新华制药,38.015,35.445,39.625,35.185,745869.0
2022-12-26,000756,新华制药,35.435,37.285,37.355,33.285,772039.0
2022-12-27,000756,新华制药,36.265,33.485,36.475,33.485,620026.0
2022-12-28,000756,新华制药,33.095,31.945,33.855,31.255,647549.0
2022-12-29,000756,新华制药,31.625,31.765,32.465,31.155,463159.0
2022-12-30,000756,新华制药,31.425,29.375,31.675,29.305,539361.0
2023-01-03,000756,新华制药,30.255,30.225,30.715,29.495,459745.0
2023-01-04,000756,新华制药,30.315,28.875,30.455,28.715,423557.0
2023-01-05,000756,新华制药,29.075,29.325,29.355,28.435,318381.0
2023-01-06,000756,新华制药,29.535,28.605,29.535,28.485,292416.0
2023-01-09,000756,新华制药,29.175,29.195,29.905,28.675,459587.0
2023-01-10,000756,新华制药,28.985,28.975,29.565,28.725,333136.0
2023-01-11,000756,新华制药,28.775,28.205,29.275,28.175,362905.0
2023-01-12,000756,新华制药,28.325,27.845,28.445,27.645,272256.0
2023-01-13,000756,新华制药,28.075,27.985,28.345,27.685,198248.0
2023-01-16,000756,新华制药,28.035,27.655,28.225,27.475,241402.0
2023-01-17,000756,新华制药,27.685,26.875,27.775,26.675,261675.0
2023-01-18,000756,新华制药,26.875,26.575,27.055,26.525,166572.0
2023-01-19,000756,新华制药,27.285,26.595,27.375,26.585,311197.0
2023-01-20,000756,新华制药,26.395,26.695,26.905,26.385,185781.0
2023-01-30,000756,新华制药,26.275,26.485,26.765,26.215,193756.0
2023-01-31,000756,新华制药,26.495,26.735,26.745,26.185,163930.0
2023-02-01,000756,新华制药,26.785,27.195,27.225,26.685,240927.0
2023-02-02,000756,新华制药,27.075,27.485,27.615,26.995,222341.0
2023-02-03,000756,新华制药,27.485,27.045,27.665,26.725,225440.0
2023-02-06,000756,新华制药,26.965,26.595,27.255,26.545,156472.0
2023-02-07,000756,新华制药,26.625,26.385,26.825,26.055,182413.0
2023-02-08,000756,新华制药,26.375,26.155,26.525,26.125,115396.0
2023-02-09,000756,新华制药,26.165,26.075,26.205,25.825,133981.0
2023-02-10,000756,新华制药,26.115,25.585,26.195,25.575,167848.0
2023-02-13,000756,新华制药,25.605,25.985,25.995,25.605,142048.0
2023-02-14,000756,新华制药,25.995,26.095,26.095,25.685,149769.0
2023-02-15,000756,新华制药,26.105,25.735,26.265,25.705,167573.0
2023-02-16,000756,新华制药,25.685,26.165,26.625,25.685,405086.0
2023-02-17,000756,新华制药,26.185,28.855,28.855,25.475,901923.0
2023-02-20,000756,新华制药,29.605,30.055,30.245,28.185,1114101.0
2023-02-21,000756,新华制药,29.375,28.975,29.655,28.735,516940.0
2023-02-22,000756,新华制药,28.775,30.415,31.865,28.775,821152.0
2023-02-23,000756,新华制药,29.975,30.525,31.055,29.445,595477.0
2023-02-24,000756,新华制药,30.025,29.255,30.195,29.095,437983.0
2023-02-27,000756,新华制药,29.255,29.375,30.445,29.075,359241.0
2023-02-28,000756,新华制药,28.985,30.835,31.825,28.775,657037.0
2023-03-01,000756,新华制药,30.575,30.715,31.265,30.025,508772.0
2023-03-02,000756,新华制药,30.675,29.505,30.675,29.335,373151.0
2023-03-03,000756,新华制药,29.355,29.475,30.055,29.285,238588.0
2023-03-06,000756,新华制药,29.355,28.925,29.655,28.925,245652.0
2023-03-07,000756,新华制药,28.835,27.485,29.175,27.465,325813.0
2023-03-08,000756,新华制药,27.285,27.665,27.675,27.275,193226.0
2023-03-09,000756,新华制药,27.695,28.165,28.945,27.695,284378.0
2023-03-10,000756,新华制药,27.675,27.145,27.835,26.895,253757.0
2023-03-13,000756,新华制药,26.975,27.345,27.535,26.725,163479.0
2023-03-14,000756,新华制药,27.265,26.275,27.475,25.945,239184.0
2023-03-15,000756,新华制药,26.525,26.785,27.045,26.435,197909.0
2023-03-16,000756,新华制药,26.375,25.975,26.675,25.925,167588.0
2023-03-17,000756,新华制药,26.185,25.815,26.375,25.575,148147.0
2023-03-20,000756,新华制药,25.815,24.915,25.815,24.825,187676.0
2023-03-21,000756,新华制药,24.915,25.215,25.265,24.875,112556.0
2023-03-22,000756,新华制药,25.405,25.655,26.095,25.405,164557.0
2023-03-23,000756,新华制药,25.275,25.405,25.575,25.085,120684.0
2023-03-24,000756,新华制药,25.395,25.255,25.565,24.975,146620.0
2023-03-27,000756,新华制药,24.965,24.605,25.005,24.395,158771.0
2023-03-28,000756,新华制药,24.615,24.145,24.775,24.085,157581.0
2023-03-29,000756,新华制药,24.145,23.665,24.225,23.545,159051.0
2023-03-30,000756,新华制药,23.655,23.485,23.665,23.195,121187.0
2023-03-31,000756,新华制药,23.615,23.715,24.115,23.565,134333.0
2023-04-03,000756,新华制药,23.685,23.545,23.745,23.395,129194.0
2023-04-04,000756,新华制药,23.575,23.335,23.855,23.215,149894.0
2023-04-06,000756,新华制药,23.295,24.425,24.725,23.245,313407.0
2023-04-07,000756,新华制药,24.425,23.975,24.445,23.955,174994.0
2023-04-10,000756,新华制药,23.815,23.705,24.225,23.635,121438.0
2023-04-11,000756,新华制药,23.705,23.645,23.825,23.235,130821.0
2023-04-12,000756,新华制药,23.535,23.365,23.805,23.285,109290.0
2023-04-13,000756,新华制药,23.275,23.425,23.645,22.575,154084.0
2023-04-14,000756,新华制药,23.425,23.635,24.265,23.425,170139.0
2023-04-17,000756,新华制药,23.475,23.915,24.135,23.085,142850.0
2023-04-18,000756,新华制药,23.915,24.065,24.765,23.755,171599.0
2023-04-19,000756,新华制药,24.085,23.385,24.155,23.305,139848.0
2023-04-20,000756,新华制药,23.325,23.495,23.955,23.205,125799.0
2023-04-21,000756,新华制药,23.525,24.975,25.825,23.525,576710.0
2023-04-24,000756,新华制药,25.725,27.275,27.285,25.265,678298.0
2023-04-25,000756,新华制药,26.795,25.275,26.795,24.835,416451.0
2023-04-26,000756,新华制药,24.975,25.675,26.025,24.625,311918.0
2023-04-27,000756,新华制药,25.675,26.745,27.265,25.385,452782.0
2023-04-28,000756,新华制药,26.335,26.215,26.575,25.385,328047.0
2023-05-04,000756,新华制药,25.655,25.475,26.125,25.275,258044.0
2023-05-05,000756,新华制药,25.495,23.925,25.705,23.615,314448.0
2023-05-08,000756,新华制药,23.555,22.175,23.575,21.945,367970.0
2023-05-09,000756,新华制药,21.995,21.595,22.325,20.925,266371.0
2023-05-10,000756,新华制药,21.275,21.725,21.765,20.975,164202.0
2023-05-11,000756,新华制药,21.695,21.475,21.895,21.395,130572.0
2023-05-12,000756,新华制药,21.525,22.085,22.275,21.475,189926.0
2023-05-15,000756,新华制药,21.735,21.615,21.955,21.255,144167.0
2023-05-16,000756,新华制药,21.675,23.845,23.845,21.655,438225.0
2023-05-17,000756,新华制药,23.665,23.625,24.095,23.265,425798.0
2023-05-18,000756,新华制药,23.285,23.235,23.555,22.945,228845.0
2023-05-19,000756,新华制药,23.325,23.545,24.025,23.025,303679.0
2023-05-22,000756,新华制药,23.105,22.855,23.695,22.675,211840.0
2023-05-23,000756,新华制药,23.165,25.215,25.215,23.155,714828.0
2023-05-24,000756,新华制药,25.215,24.705,25.725,24.475,666020.0
2023-05-25,000756,新华制药,24.605,24.045,24.875,23.715,381406.0
2023-05-26,000756,新华制药,23.725,24.035,24.725,23.455,349369.0
2023-05-29,000756,新华制药,23.665,23.005,23.745,22.775,326233.0
2023-05-30,000756,新华制药,22.555,22.715,22.955,22.225,222810.0
2023-05-31,000756,新华制药,22.895,22.505,23.205,22.415,201051.0
2023-06-01,000756,新华制药,22.315,22.475,22.635,22.025,164787.0
2023-06-02,000756,新华制药,22.325,22.785,22.865,22.195,165223.0
2023-06-05,000756,新华制药,22.805,22.965,22.965,22.525,164283.0
2023-06-06,000756,新华制药,22.835,22.255,22.915,21.925,236081.0
2023-06-07,000756,新华制药,22.265,22.325,22.495,22.035,125700.0
2023-06-08,000756,新华制药,22.275,21.475,22.285,21.475,164666.0
2023-06-09,000756,新华制药,21.355,21.795,21.825,21.295,113485.0
2023-06-12,000756,新华制药,21.665,21.695,21.765,21.285,95077.0
2023-06-13,000756,新华制药,21.725,21.765,22.045,21.695,108639.0
2023-06-14,000756,新华制药,21.575,21.875,22.195,21.485,120852.0
2023-06-15,000756,新华制药,21.745,21.965,22.015,21.535,126874.0
2023-06-16,000756,新华制药,21.975,22.135,22.235,21.805,123836.0
2023-06-19,000756,新华制药,22.145,21.685,22.335,21.675,151739.0
2023-06-20,000756,新华制药,21.605,21.765,22.195,21.585,123878.0
2023-06-21,000756,新华制药,21.875,20.985,21.885,20.985,131338.0
2023-06-26,000756,新华制药,20.775,20.275,20.845,20.275,106298.0
2023-06-27,000756,新华制药,20.325,20.845,20.935,20.325,123316.0
2023-06-28,000756,新华制药,20.805,20.575,20.825,20.305,84161.0
2023-06-29,000756,新华制药,20.485,20.595,20.755,20.465,62415.0
2023-06-30,000756,新华制药,20.675,20.855,21.035,20.675,99494.0
2023-07-03,000756,新华制药,20.805,20.965,21.025,20.725,84154.0
2023-07-04,000756,新华制药,20.975,20.925,21.125,20.785,89894.0
2023-07-05,000756,新华制药,20.925,20.805,21.145,20.775,92148.0
2023-07-06,000756,新华制药,20.735,20.515,20.775,20.485,74409.0
2023-07-07,000756,新华制药,20.515,20.475,20.755,20.385,57834.0
2023-07-10,000756,新华制药,20.475,20.515,20.635,20.375,50793.0
2023-07-11,000756,新华制药,20.525,20.635,20.705,20.295,75293.0
2023-07-12,000756,新华制药,20.555,19.865,20.585,19.825,130762.0
2023-07-13,000756,新华制药,19.855,20.345,20.375,19.855,119328.0
2023-07-14,000756,新华制药,20.355,20.115,20.355,20.095,68229.0
2023-07-17,000756,新华制药,20.115,20.275,20.275,19.665,64686.0
2023-07-18,000756,新华制药,20.325,19.865,20.355,19.835,67418.0
2023-07-19,000756,新华制药,19.875,19.755,19.925,19.605,50343.0
2023-07-20,000756,新华制药,19.775,19.685,19.975,19.655,51153.0
2023-07-21,000756,新华制药,19.695,19.815,20.015,19.605,55281.0
2023-07-24,000756,新华制药,19.705,20.045,20.265,19.695,78549.0
2023-07-25,000756,新华制药,19.995,20.445,20.665,19.995,115639.0
2023-07-26,000756,新华制药,20.395,20.365,20.455,20.255,59443.0
2023-07-27,000756,新华制药,20.365,20.225,20.435,20.175,55846.0
2023-07-28,000756,新华制药,20.165,20.535,20.555,20.025,92104.0
2023-07-31,000756,新华制药,20.555,20.475,20.745,20.325,91552.0
2023-08-01,000756,新华制药,20.475,20.195,20.525,20.125,71397.0
2023-08-02,000756,新华制药,20.125,19.845,20.175,19.795,76213.0
2023-08-03,000756,新华制药,19.995,20.825,20.975,19.955,288847.0
2023-08-04,000756,新华制药,20.505,20.615,21.015,20.415,182896.0
2023-08-07,000756,新华制药,20.615,20.055,20.625,19.925,124468.0
2023-08-08,000756,新华制药,20.045,20.505,21.005,18.655,338504.0
2023-08-09,000756,新华制药,20.255,22.155,22.495,19.985,581285.0
2023-08-10,000756,新华制药,21.375,21.395,21.855,21.305,339152.0
2023-08-11,000756,新华制药,21.465,21.825,22.335,21.395,359545.0
2023-08-14,000756,新华制药,21.475,21.365,22.115,20.975,228532.0
2023-08-15,000756,新华制药,21.025,21.505,21.775,20.865,215305.0
2023-08-16,000756,新华制药,21.275,21.115,21.865,21.085,188550.0
2023-08-17,000756,新华制药,20.925,20.725,21.315,20.505,177659.0
2023-08-18,000756,新华制药,20.655,19.675,20.665,19.675,187268.0
2023-08-21,000756,新华制药,19.645,19.595,19.965,19.575,93660.0
2023-08-22,000756,新华制药,19.585,19.245,19.655,18.865,129062.0
2023-08-23,000756,新华制药,19.175,18.635,19.475,18.635,133739.0
2023-08-24,000756,新华制药,18.635,18.605,18.815,18.185,107706.0
2023-08-25,000756,新华制药,18.765,18.235,18.795,18.235,102544.0
2023-08-28,000756,新华制药,19.055,18.555,19.255,18.445,143848.0
2023-08-29,000756,新华制药,18.455,18.825,18.915,18.375,99480.0
2023-08-30,000756,新华制药,18.775,18.845,19.005,18.625,100979.0
2023-08-31,000756,新华制药,18.835,19.765,20.455,18.425,290940.0
2023-09-01,000756,新华制药,19.405,19.195,19.465,19.125,147539.0
2023-09-04,000756,新华制药,19.195,19.265,19.265,19.025,82960.0
2023-09-05,000756,新华制药,19.205,19.035,19.365,18.985,87382.0
2023-09-06,000756,新华制药,18.965,18.845,19.045,18.735,67813.0
2023-09-07,000756,新华制药,18.825,18.505,18.835,18.505,65488.0
2023-09-08,000756,新华制药,18.535,18.485,18.715,18.435,48808.0
2023-09-11,000756,新华制药,18.435,18.745,18.845,18.405,86189.0
2023-09-12,000756,新华制药,18.625,18.825,19.205,18.625,107032.0
2023-09-13,000756,新华制药,18.725,18.515,18.815,18.355,84171.0
2023-09-14,000756,新华制药,18.485,18.685,18.855,18.485,90495.0
2023-09-15,000756,新华制药,18.675,19.195,19.445,18.515,213279.0
2023-09-18,000756,新华制药,19.115,19.305,19.545,18.995,133197.0
2023-09-19,000756,新华制药,19.085,19.385,19.775,19.075,165380.0
2023-09-20,000756,新华制药,19.155,19.085,19.575,19.085,124863.0
2023-09-21,000756,新华制药,18.985,18.705,19.125,18.675,91110.0
2023-09-22,000756,新华制药,18.665,19.045,19.075,18.535,92003.0
2023-09-25,000756,新华制药,19.025,19.535,19.775,18.925,195665.0
2023-09-26,000756,新华制药,19.435,19.125,19.535,19.095,106621.0
2023-09-27,000756,新华制药,19.165,19.475,19.665,19.155,119476.0
2023-09-28,000756,新华制药,19.475,19.605,19.885,19.385,131840.0
2023-10-09,000756,新华制药,19.475,19.635,19.875,19.175,107941.0
2023-10-10,000756,新华制药,19.695,18.925,19.715,18.885,141450.0
2023-10-11,000756,新华制药,19.055,19.755,20.575,19.055,284355.0
2023-10-12,000756,新华制药,19.755,20.045,20.365,19.595,207164.0
2023-10-13,000756,新华制药,19.925,21.725,22.105,19.895,603010.0
2023-10-16,000756,新华制药,23.935,23.955,23.955,23.125,642137.0
2023-10-17,000756,新华制药,23.495,22.905,24.195,22.555,636188.0
2023-10-18,000756,新华制药,22.945,21.415,23.335,20.975,445609.0
2023-10-19,000756,新华制药,21.565,19.445,21.695,19.325,481508.0
2023-10-20,000756,新华制药,19.135,19.055,19.945,18.625,371411.0
2023-10-23,000756,新华制药,18.875,18.615,18.995,18.425,213316.0
2023-10-24,000756,新华制药,18.655,18.735,18.995,18.315,219806.0
2023-10-25,000756,新华制药,18.775,19.175,19.525,18.645,267286.0
2023-10-26,000756,新华制药,18.975,18.945,19.045,18.595,160702.0
2023-10-27,000756,新华制药,18.955,19.685,19.765,18.585,264673.0
2023-10-30,000756,新华制药,19.685,20.145,20.415,19.685,271103.0
2023-10-31,000756,新华制药,20.165,20.475,20.975,19.775,406521.0
2023-11-01,000756,新华制药,20.575,20.635,20.775,20.115,336011.0
2023-11-02,000756,新华制药,20.565,20.505,20.875,20.275,235388.0
2023-11-03,000756,新华制药,20.405,20.255,20.525,20.175,168695.0
2023-11-06,000756,新华制药,20.345,20.445,20.745,20.345,214003.0
2023-11-07,000756,新华制药,20.575,20.435,20.645,20.325,160741.0
2023-11-08,000756,新华制药,20.735,22.415,22.535,20.525,744293.0
2023-11-09,000756,新华制药,21.775,21.265,22.115,21.195,462503.0
2023-11-10,000756,新华制药,21.215,21.185,21.675,20.985,241954.0
2023-11-13,000756,新华制药,21.425,21.325,21.675,21.085,190397.0
2023-11-14,000756,新华制药,21.375,21.275,21.375,20.985,163773.0
2023-11-15,000756,新华制药,21.295,21.245,21.405,21.125,215025.0
2023-11-16,000756,新华制药,21.145,20.775,21.155,20.775,155717.0
2023-11-17,000756,新华制药,20.685,20.955,21.025,20.655,129974.0
2023-11-20,000756,新华制药,20.905,21.055,21.265,20.865,137489.0
2023-11-21,000756,新华制药,21.055,20.895,21.225,20.775,165668.0
2023-11-22,000756,新华制药,20.895,21.535,21.865,20.575,353254.0
2023-11-23,000756,新华制药,21.665,21.485,22.325,21.475,353594.0
2023-11-24,000756,新华制药,21.185,22.575,22.815,21.185,521886.0
2023-11-27,000756,新华制药,22.965,22.115,23.225,21.715,414889.0
2023-11-28,000756,新华制药,21.645,21.775,21.855,20.955,260029.0
2023-11-29,000756,新华制药,21.575,21.225,21.665,21.165,175118.0
2023-11-30,000756,新华制药,21.095,21.525,21.925,20.455,277224.0
2023-12-01,000756,新华制药,21.375,21.135,21.595,20.975,172563.0
2023-12-04,000756,新华制药,21.325,20.935,21.325,20.835,146098.0
2023-12-05,000756,新华制药,20.865,20.995,21.255,20.785,165479.0
2023-12-06,000756,新华制药,20.835,20.345,20.875,20.345,160509.0
2023-12-07,000756,新华制药,20.345,19.815,20.345,19.655,170468.0
2023-12-08,000756,新华制药,19.815,20.115,20.275,19.735,133272.0
2023-12-11,000756,新华制药,20.045,20.145,20.255,19.805,85877.0
2023-12-12,000756,新华制药,20.185,20.475,20.635,20.185,118024.0
2023-12-13,000756,新华制药,20.735,21.675,22.465,20.675,437947.0
2023-12-14,000756,新华制药,21.315,21.375,21.765,21.245,236775.0
2023-12-15,000756,新华制药,21.445,20.675,21.465,20.665,182212.0
2023-12-18,000756,新华制药,20.635,20.355,20.955,20.295,121273.0
2023-12-19,000756,新华制药,20.275,20.055,20.275,19.765,105898.0
2023-12-20,000756,新华制药,20.125,20.005,20.365,19.975,100319.0
2023-12-21,000756,新华制药,19.685,19.985,20.035,19.225,130607.0
2023-12-22,000756,新华制药,19.815,19.595,19.975,19.535,78809.0
2023-12-25,000756,新华制药,19.475,19.655,19.725,19.415,56505.0
2023-12-26,000756,新华制药,19.595,19.235,19.765,19.225,92534.0
2023-12-27,000756,新华制药,19.235,19.315,19.385,19.025,69243.0
2023-12-28,000756,新华制药,19.275,19.695,19.765,19.025,94659.0
2023-12-29,000756,新华制药,19.705,19.855,19.965,19.685,90385.0
2024-01-02,000756,新华制药,19.865,19.785,20.025,19.695,69659.0
2024-01-03,000756,新华制药,19.565,19.975,20.265,19.485,113317.0
2024-01-04,000756,新华制药,19.935,19.645,19.935,19.535,70305.0
2024-01-05,000756,新华制药,19.645,19.135,19.655,19.025,99267.0
2024-01-08,000756,新华制药,19.185,18.775,19.265,18.775,57603.0
2024-01-09,000756,新华制药,18.885,18.925,19.055,18.695,52647.0
2024-01-10,000756,新华制药,18.925,18.735,19.025,18.605,47329.0
2024-01-11,000756,新华制药,18.745,18.915,19.115,18.735,60879.0
2024-01-12,000756,新华制药,18.875,18.815,19.025,18.765,54176.0
2024-01-15,000756,新华制药,18.775,19.645,20.355,18.605,141013.0
2024-01-16,000756,新华制药,19.315,19.405,19.615,19.175,119461.0
2024-01-17,000756,新华制药,19.345,19.005,19.645,19.005,98095.0
2024-01-18,000756,新华制药,18.775,18.595,18.775,17.715,128277.0
2024-01-19,000756,新华制药,18.475,18.175,18.525,18.175,63702.0
2024-01-22,000756,新华制药,18.175,16.985,18.225,16.555,111391.0
2024-01-23,000756,新华制药,17.005,17.095,17.135,16.575,72637.0
2024-01-24,000756,新华制药,17.135,17.075,17.425,16.405,91517.0
2024-01-25,000756,新华制药,17.245,17.665,17.765,16.985,115783.0
2024-01-26,000756,新华制药,17.485,17.445,17.855,17.335,99266.0
2024-01-29,000756,新华制药,17.585,17.125,17.735,17.095,68896.0
2024-01-30,000756,新华制药,17.025,16.415,17.055,16.375,71520.0
2024-01-31,000756,新华制药,16.355,15.225,16.365,15.185,130247.0
2024-02-01,000756,新华制药,15.125,15.315,15.595,14.935,81021.0
2024-02-02,000756,新华制药,15.225,14.355,15.635,13.775,164886.0
2024-02-05,000756,新华制药,14.355,13.435,14.465,12.975,149429.0
2024-02-06,000756,新华制药,13.155,14.665,14.745,12.925,153137.0
2024-02-07,000756,新华制药,14.665,15.325,15.855,14.605,174588.0
2024-02-08,000756,新华制药,15.325,15.665,15.925,15.315,133879.0
2024-02-19,000756,新华制药,15.835,15.795,15.975,15.495,124934.0
2024-02-20,000756,新华制药,15.635,16.255,16.455,15.505,152665.0
2024-02-21,000756,新华制药,15.935,16.155,16.535,15.865,147962.0
2024-02-22,000756,新华制药,16.155,16.365,16.435,16.025,117903.0
2024-02-23,000756,新华制药,16.475,16.525,16.525,16.185,112021.0
2024-02-26,000756,新华制药,16.515,16.595,16.825,16.385,103073.0
2024-02-27,000756,新华制药,16.585,16.955,17.055,16.475,127247.0
2024-02-28,000756,新华制药,17.055,16.325,17.625,16.325,187830.0
2024-02-29,000756,新华制药,16.175,16.745,16.765,16.175,123987.0
2024-03-01,000756,新华制药,16.685,16.885,16.925,16.545,98276.0
2024-03-04,000756,新华制药,16.885,17.275,17.455,16.845,150712.0
2024-03-05,000756,新华制药,17.175,16.875,17.185,16.775,100902.0
2024-03-06,000756,新华制药,16.885,16.825,16.985,16.615,70911.0
2024-03-07,000756,新华制药,16.755,16.345,16.855,16.335,83387.0
2024-03-08,000756,新华制药,16.405,16.475,16.725,16.305,60696.0
2024-03-11,000756,新华制药,16.485,16.835,16.835,16.485,80562.0
2024-03-12,000756,新华制药,16.825,17.255,17.275,16.825,141903.0
2024-03-13,000756,新华制药,17.255,17.125,17.265,16.805,116560.0
2024-03-14,000756,新华制药,17.465,17.155,17.765,16.955,155293.0
2024-03-15,000756,新华制药,17.075,17.185,17.355,16.915,104147.0
2024-03-18,000756,新华制药,17.145,17.545,17.555,17.055,145683.0
2024-03-19,000756,新华制药,17.405,17.385,17.595,17.345,84708.0
2024-03-20,000756,新华制药,17.285,17.485,17.585,17.235,87942.0
2024-03-21,000756,新华制药,17.535,17.415,17.605,17.325,66712.0
2024-03-22,000756,新华制药,17.355,16.825,17.415,16.785,89992.0
2024-03-25,000756,新华制药,16.805,16.425,17.005,16.395,65471.0
2024-03-26,000756,新华制药,16.415,16.325,16.555,16.105,68188.0
2024-03-27,000756,新华制药,16.325,16.015,16.625,15.985,77368.0
2024-03-28,000756,新华制药,15.865,16.095,16.275,15.745,69087.0
2024-03-29,000756,新华制药,16.115,15.935,16.215,15.835,61903.0
2024-04-01,000756,新华制药,15.935,16.595,16.615,15.935,90488.0
2024-04-02,000756,新华制药,16.575,16.205,16.585,16.135,73913.0
2024-04-03,000756,新华制药,16.205,16.045,16.275,15.915,49983.0
2024-04-08,000756,新华制药,16.055,15.545,16.075,15.535,68809.0
2024-04-09,000756,新华制药,15.555,15.915,15.925,15.435,65793.0
2024-04-10,000756,新华制药,15.845,15.545,15.905,15.415,52634.0
2024-04-11,000756,新华制药,15.425,15.385,15.585,15.325,46099.0
2024-04-12,000756,新华制药,15.385,15.265,15.485,15.155,46559.0
2024-04-15,000756,新华制药,15.375,15.065,15.425,14.775,75027.0
2024-04-16,000756,新华制药,15.035,14.495,15.155,14.465,85223.0
2024-04-17,000756,新华制药,14.505,14.955,15.055,14.505,66996.0
2024-04-18,000756,新华制药,14.955,14.835,15.045,14.775,55974.0
2024-04-19,000756,新华制药,14.785,14.755,14.925,14.635,49362.0
2024-04-22,000756,新华制药,14.595,14.835,15.015,14.595,49796.0
2024-04-23,000756,新华制药,14.795,14.875,14.945,14.625,55335.0
2024-04-24,000756,新华制药,14.895,14.905,14.935,14.635,51228.0
2024-04-25,000756,新华制药,14.905,15.115,15.275,14.835,85397.0
2024-04-26,000756,新华制药,14.955,15.175,15.225,14.825,81686.0
2024-04-29,000756,新华制药,15.135,15.475,15.475,15.135,81128.0
2024-04-30,000756,新华制药,15.525,15.625,15.675,15.385,85233.0
2024-05-06,000756,新华制药,15.705,15.985,16.045,15.705,106888.0
2024-05-07,000756,新华制药,15.995,16.045,16.135,15.795,99212.0
2024-05-08,000756,新华制药,16.255,16.825,16.845,16.225,304277.0
2024-05-09,000756,新华制药,16.705,16.505,16.715,16.175,204709.0
2024-05-10,000756,新华制药,16.375,16.105,16.535,16.025,148096.0
2024-05-13,000756,新华制药,15.935,16.755,17.545,15.885,306300.0
2024-05-14,000756,新华制药,16.415,16.425,16.975,16.355,186599.0
2024-05-15,000756,新华制药,16.325,16.105,16.395,16.025,127258.0
2024-05-16,000756,新华制药,16.135,15.895,16.145,15.815,95499.0
2024-05-17,000756,新华制药,15.905,15.885,15.955,15.705,80568.0
2024-05-20,000756,新华制药,15.805,15.975,16.015,15.795,71266.0
2024-05-21,000756,新华制药,16.005,15.735,16.005,15.635,71496.0
2024-05-22,000756,新华制药,15.725,15.755,16.025,15.655,55175.0
2024-05-23,000756,新华制药,15.695,15.385,15.735,15.355,78964.0
2024-05-24,000756,新华制药,15.425,15.275,15.555,15.245,51659.0
2024-05-27,000756,新华制药,15.365,15.425,15.455,15.075,59390.0
2024-05-28,000756,新华制药,15.375,15.165,15.395,15.145,38638.0
2024-05-29,000756,新华制药,15.085,15.055,15.225,14.985,39098.0
2024-05-30,000756,新华制药,15.055,14.975,15.105,14.875,38133.0
2024-05-31,000756,新华制药,15.045,15.075,15.225,15.015,42616.0
2024-06-03,000756,新华制药,15.045,14.815,15.085,14.705,50768.0
2024-06-04,000756,新华制药,14.845,15.115,15.125,14.745,55202.0
2024-06-05,000756,新华制药,15.125,15.015,15.285,14.995,60211.0
2024-06-06,000756,新华制药,14.985,14.635,15.065,14.545,63890.0
2024-06-07,000756,新华制药,14.675,14.645,14.835,14.475,41108.0
2024-06-11,000756,新华制药,14.625,14.725,14.755,14.355,45094.0
2024-06-12,000756,新华制药,14.625,14.915,15.015,14.625,49959.0
2024-06-13,000756,新华制药,14.905,14.795,14.945,14.745,33633.0
2024-06-14,000756,新华制药,14.725,14.875,14.885,14.625,38722.0
2024-06-17,000756,新华制药,14.745,14.935,14.955,14.725,30421.0
